issuer,date,form,src,score,text
Amazon,2025-02-07,10-K,periodic,-0.039286375902119745,"(2)
Includes property and equipment added under finance leases of $
253
 million, $
117
 million, and $
238
 million in 2022, 2023, and 2024, and under build-to-suit lease arrangements of $
20
 million, $
1
 million, and $
8
 million in 2022, 2023, and 2024."
Amazon,2025-02-07,10-K,periodic,-0.12334072350147697,"property and equipment, net and operating leases were $
180.0
 billion, $
196.0
 billion, and $
241.6
 billion, as of December 31, 2022, 2023, and 2024, and non-U.S."
Amazon,2025-02-07,10-K,periodic,-0.030045623250598598,"68
Table of Contents
Depreciation and amortization expense on property and equipment, including corporate property and equipment, are allocated to all segments based on usage."
Amazon,2024-11-01,10-Q,periodic,-0.04361505751566914,"The effect of this change in estimate for Q3 2024, based on servers that were included in “Property and equipment, net” as of June 30, 2024 and those acquired during the three months ended September 30, 2024, was a reduction in depreciation and amortization expense of $
760
 million and a benefit to net income of $
598
 million, or $
0.06
 per basic share and $
0.06
 per diluted share."
Amazon,2024-11-01,10-Q,periodic,-0.05694893894475184,"The effect of this change in estimate for the nine months ended September 30, 2024, based on servers that were included in “Property and equipment, net” as of December 31, 2023 and those acquired during the nine months ended September 30, 2024, was a reduction in depreciation and amortization expense of $
2.4
 billion and a benefit to net income of $
1.9
 billion, or $
0.18
 per basic share and $
0.18
 per diluted share."
Amazon,2024-11-01,10-Q,periodic,-0.32411423041570464,"Consolidated Statements of Cash Flows Reconciliation
The following table provides a reconciliation of the amount of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets to the total of the same such amounts shown in the consolidated statements of cash flows (in millions):
December 31, 2023
September 30, 2024
Cash and cash equivalents
$
73,387
$
75,091
Restricted cash included in accounts receivable, net and other
497
333
Restricted cash included in other assets
6
3,253
Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows
$
73,890
$
78,677
Note 3 — 
LEASES
We have entered into non-cancellable operating and finance leases for fulfillment network, data center, office, and physical store facilities as well as server and networking equipment, aircraft, and vehicles."
Amazon,2024-11-01,10-Q,periodic,-0.06460991873313329,"Gross assets acquired under finance leases, including those where title transfers at the end of the lease, are recorded in “
Property and equipment, net
” and were $
62.5
 billion and $
59.2
 billion as of December 31, 2023 and September 30, 2024."
Amazon,2024-11-01,10-Q,periodic,-0.13198951838028905,"Cash provided by (used in) investing activities was $(11.8) billion and $(16.9) billion for Q3 2023 and Q3 2024, and $(37.2) billion and $(56.9) billion for the nine months ended September 30, 2023 and 2024, with the variability caused primarily by purchases, sales, and maturities of marketable securities and cash capital expenditures."
Amazon,2024-11-01,10-Q,periodic,-0.049529644424507614,"Cash capital expenditures were $11.3 billion and $21.3 billion during Q3 2023 and Q3 2024, and $34.8 billion and $51.6 billion for the nine months ended September 30, 2023 and 2024, which primarily reflect investments in technology infrastructure (the majority of which is to support AWS business growth) and in additional capacity to support our fulfillment network."
Amazon,2024-11-01,10-Q,periodic,-0.11342709959914109,"Cash outflows from financing activities resulted from payments of short-term debt, and other, long-term debt, finance leases, and financing obligations of $9.2 billion and $4.5 billion in Q3 2023 and Q3 2024, and $26.5 billion and $11.1 billion for the nine months ended September 30, 2023 and 2024."
Amazon,2024-11-01,10-Q,periodic,-0.05418359835806896,"Property and equipment acquired under finance leases was $183 million and $186 million during Q3 2023 and Q3 2024, and $431 million and $409 million for the nine months ended September 30, 2023 and 2024."
Amazon,2024-11-01,10-Q,periodic,-0.029579146841029975,"We had no borrowings outstanding under the two unsecured revolving credit facilities or the commercial paper programs as of September 30, 2024."
Amazon,2024-11-01,10-Q,periodic,-0.059626649491362156,"Interest expense was $806 million and $603 million during Q3 2023 and Q3 2024, and $2.5 billion and $1.8 billion for the nine months ended September 30, 2023 and 2024, and was primarily related to debt and finance leases."
Amazon,2024-11-01,10-Q,periodic,-0.04329732052745623,"(2)
For the twelve months ended September 30, 2023 and 2024, this amount relates to property included in “Principal repayments of finance leases” of $5,245 million and $2,489 million."
Amazon,2024-11-01,10-Q,periodic,0.18374259778143678,"In addition, new and enhanced technologies, including search, web and infrastructure computing services, practical applications of artificial intelligence and machine learning, digital content, and electronic devices continue to increase our competition."
Amazon,2024-11-01,10-Q,periodic,0.12956048380833374,"In addition, our and our customers’ use of artificial intelligence may result in increased claims of infringement or other claims, including those based on unauthorized use of third-party technology or content."
Amazon,2024-11-01,10-Q,periodic,0.06349200515601902,"Legal and Regulatory Risks
Government Regulation Is Evolving and Unfavorable Changes Could Harm Our Business
We are subject to general business regulations and laws, as well as regulations and laws specifically governing the internet, physical, e-commerce, and omnichannel retail, digital content, web services, electronic devices, advertising, artificial intelligence technologies and services, and other products and services that we offer or sell."
Amazon,2024-11-01,10-Q,periodic,0.11174150197887564,"It is not clear how existing laws governing issues such as property ownership, libel, privacy, data use, data protection, data security, data localization, network security, and consumer protection apply to aspects of our operations such as the internet, e-commerce, digital content, web services, electronic devices, advertising, and artificial intelligence technologies and services."
Amazon,2024-11-01,10-Q,periodic,0.14891065217892718,"Claims, Litigation, Government Investigations, and Other Proceedings May Adversely Affect Our Business and Results of Operations
As an innovative company offering a wide range of consumer and business products and services around the world, we are regularly subject to actual and threatened claims, litigation, reviews, investigations, and other proceedings, including proceedings by governments and regulatory authorities, involving a wide range of issues, including patent and other intellectual property matters, taxes, labor and employment (including the characterization of delivery drivers), competition and antitrust, privacy, data use, data protection, data security, data localization, network security, consumer protection, commercial disputes, goods and services offered by us and by third parties (including artificial intelligence technologies and services), and other matters."
Amazon,2024-11-01,10-Q,periodic,-0.03685973875472904,The 2024 Short-Term Credit Agreement provides the Company with an unsecured revolving credit facility with a borrowing capacity of up to $5.0 billion.
Amazon,2024-11-01,10-Q,periodic,-0.11779424320225833,"Borrowings under the 2024 Short-Term Credit Agreement will be used for general corporate purposes, including backstopping any notes that the Company may issue under its commercial paper program."
Amazon,2024-08-02,10-Q,periodic,-0.05736883015023464,"The effect of this change in estimate for Q2 2024, based on servers that were included in “Property and equipment, net” as of March 31, 2024 and those acquired during the three months ended June 30, 2024, was a reduction in depreciation and amortization expense of $
786
 million and a benefit to net income of $
601
 million, or $
0.06
 per basic share and $
0.06
 per diluted share."
Amazon,2024-08-02,10-Q,periodic,-0.07537109463631811,"The effect of this change in estimate for the six months ended June 30, 2024, based on servers that were included in “Property and equipment, net” as of December 31, 2023 and those acquired during the six months ended June 30, 2024, was a reduction in depreciation and amortization expense of $
1.7
 billion and a benefit to net income of $
1.3
 billion, or $
0.12
 per basic share and $
0.12
 per diluted share."
Amazon,2024-08-02,10-Q,periodic,-0.3286743556488142,"Consolidated Statements of Cash Flows Reconciliation
The following table provides a reconciliation of the amount of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets to the total of the same such amounts shown in the consolidated statements of cash flows (in millions):
December 31, 2023
June 30, 2024
Cash and cash equivalents
$
73,387
$
71,178
Restricted cash included in accounts receivable, net and other
497
491
Restricted cash included in other assets
6
4
Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows
$
73,890
$
71,673
Note 3 — 
LEASES
We have entered into non-cancellable operating and finance leases for fulfillment network, data center, office, and physical store facilities as well as server and networking equipment, aircraft, and vehicles."
Amazon,2024-08-02,10-Q,periodic,-0.07209440458817812,"Gross assets acquired under finance leases, including those where title transfers at the end of the lease, are recorded in “
Property and equipment, net
” and were $
62.5
 billion and $
59.5
 billion as of December 31, 2023 and June 30, 2024."
Amazon,2024-08-02,10-Q,periodic,-0.14889180256536666,"See also “Note 7 — Income Taxes.”
Note 5 — 
DEBT 
As of June 30, 2024, we had $
62.5
 billion of unsecured senior notes outstanding (the “Notes”) and $
183
 million of borrowings under our secured revolving credit facility."
Amazon,2024-08-02,10-Q,periodic,-0.12967756578971967,"Cash provided by (used in) investing activities was $(9.7) billion and $(22.1) billion for Q2 2023 and Q2 2024, and $(25.5) billion and $(40.0) billion for the six months ended June 30, 2023 and 2024, with the variability caused primarily by purchases, sales, and maturities of marketable securities and cash capital expenditures."
Amazon,2024-08-02,10-Q,periodic,-0.05350079364824818,"Cash capital expenditures were $10.4 billion and $16.4 billion during Q2 2023 and Q2 2024, and $23.5 billion and $30.3 billion for the six months ended June 30, 2023 and 2024, which primarily reflect investments in technology infrastructure (the majority of which is to support AWS business growth) and in additional capacity to support our fulfillment network."
Amazon,2024-08-02,10-Q,periodic,-0.11620779742503087,"Cash outflows from financing activities resulted from payments of short-term debt, and other, long-term debt, finance leases, and financing obligations of $10.9 billion and $5.0 billion in Q2 2023 and Q2 2024, and $17.4 billion and $6.6 billion for the six months ended June 30, 2023 and 2024."
Amazon,2024-08-02,10-Q,periodic,-0.05208261712887828,"Property and equipment acquired under finance leases was $240 million and $181 million during Q2 2023 and Q2 2024, and $248 million and $223 million for the six months ended June 30, 2023 and 2024."
Amazon,2024-08-02,10-Q,periodic,-0.048231324262271794,"We had no borrowings outstanding under the two unsecured revolving credit facilities or the commercial paper programs, and we had $183 million of borrowings outstanding under our Credit Facility as of June 30, 2024."
Amazon,2024-08-02,10-Q,periodic,-0.0621658499350728,"Interest expense was $840 million and $589 million during Q2 2023 and Q2 2024, and $1.7 billion and $1.2 billion for the six months ended June 30, 2023 and 2024, and was primarily related to debt and finance leases."
Amazon,2024-08-02,10-Q,periodic,-0.05461924746975411,"(2)
For the twelve months ended June 30, 2023 and 2024, this amount relates to property included in “Principal repayments of finance leases” of $5,705 million and $3,092 million."
Amazon,2024-05-01,10-Q,periodic,-0.07228656548927512,"The effect of this change in estimate for Q1 2024, based on servers that were included in “Property and equipment, net” as of December 31, 2023 and those acquired during the three months ended March 31, 2024, was a reduction in depreciation and amortization expense of $
897
 million and a benefit to net income of $
695
 million, or $
0.07
 per basic share and $
0.07
 per diluted share."
Amazon,2024-05-01,10-Q,periodic,-0.13848654199249458,"7
Table of 
Contents
Supplemental Cash Flow Information
The following table shows supplemental cash flow information (in millions):
Three Months Ended
March 31,
Twelve Months Ended
March 31,
2023
2024
2023
2024
SUPPLEMENTAL CASH FLOW INFORMATION:
Cash paid for interest on debt, net of capitalized interest
$
402
$
269
$
1,684
$
2,475
Cash paid for operating leases
2,467
3,332
8,733
11,318
Cash paid for interest on finance leases
81
74
348
301
Cash paid for interest on financing obligations
59
64
208
201
Cash paid for income taxes, net of refunds
619
458
6,201
11,018
Assets acquired under operating leases
3,626
3,753
20,251
14,179
Property and equipment acquired under finance leases, net of remeasurements and modifications
8
42
517
676
Property and equipment recognized during the construction period of build-to-suit lease arrangements
131
37
1,953
263
Property and equipment derecognized after the construction period of build-to-suit lease arrangements, with the associated leases recognized as operating
720
—
5,845
654
Earnings Per Share
Basic earnings per share is calculated using our weighted-average outstanding common shares."
Amazon,2024-05-01,10-Q,periodic,-0.3304217046304796,"Consolidated Statements of Cash Flows Reconciliation
The following table provides a reconciliation of the amount of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets to the total of the same such amounts shown in the consolidated statements of cash flows (in millions):
December 31, 2023
March 31, 2024
Cash and cash equivalents
$
73,387
$
72,852
Restricted cash included in accounts receivable, net and other
497
474
Restricted cash included in other assets
6
6
Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows
$
73,890
$
73,332
Note 3 — 
LEASES
We have entered into non-cancellable operating and finance leases for fulfillment network, data center, office, and physical store facilities as well as server and networking equipment, aircraft, and vehicles."
Amazon,2024-05-01,10-Q,periodic,-0.07836560985947132,"Gross assets acquired under finance leases, including those where title transfers at the end of the lease, are recorded in “
Property and equipment, net
” and were $
62.5
 billion and $
60.9
 billion as of December 31, 2023 and March 31, 2024."
Amazon,2024-05-01,10-Q,periodic,-0.15688114312401089,"See also “Note 7 — Income Taxes.”
Note 5 — 
DEBT 
As of March 31, 2024, we had $
66.5
 billion of unsecured senior notes outstanding (the “Notes”) and $
352
 million of borrowings under our secured revolving credit facility."
Amazon,2024-05-01,10-Q,periodic,-0.12795684643384508,"Cash provided by (used in) investing activities was $(15.8) billion and $(17.9) billion for Q1 2023 and Q1 2024, with the variability caused primarily by purchases, sales, and maturities of marketable securities and cash capital expenditures."
Amazon,2024-05-01,10-Q,periodic,-0.0362007158828101,"Cash capital expenditures were $13.1 billion and $13.9 billion during Q1 2023 and Q1 2024, which primarily reflect investments in technology infrastructure (the majority of which is to support AWS business growth) and in additional capacity to support our fulfillment network."
Amazon,2024-05-01,10-Q,periodic,-0.1040740614347932,"Cash outflows from financing activities resulted from payments of short-term debt, and other, long-term debt, finance leases, and financing obligations of $6.4 billion and $1.6 billion in Q1 2023 and Q1 2024."
Amazon,2024-05-01,10-Q,periodic,-0.05601087029928379,"We had no borrowings outstanding under the two unsecured revolving credit facilities or the commercial paper programs, and we had $352 million of borrowings outstanding under our Credit Facility as of March 31, 2024."
Amazon,2024-05-01,10-Q,periodic,-0.03560848304711349,"Interest expense was $823 million and $644 million during Q1 2023 and Q1 2024, and was primarily related to debt and finance leases."
Amazon,2024-05-01,10-Q,periodic,-0.06405695257051974,"(2)
For the twelve months ended March 31, 2023 and 2024, this amount relates to property included in “Principal repayments of finance leases” of $6,544 million and $3,774 million."
Amazon,2024-02-02,10-K,periodic,0.10559120281940729,"It is not clear how 
14
Table of Contents
existing laws governing issues such as property ownership, libel, privacy, data use, data protection, data security, data localization, network security, and consumer protection apply to aspects of our operations such as the internet, e-commerce, digital content, web services, electronic devices, advertising, and artificial intelligence technologies and services."
Amazon,2024-02-02,10-K,periodic,-0.14354082260705475,"Cash provided by (used in) investing activities was $(37.6) billion and $(49.8) billion in 2022 and 2023, with the variability caused primarily by purchases, sales, and maturities of marketable securities and cash capital expenditures."
Amazon,2024-02-02,10-K,periodic,-0.027434508093456857,"Cash capital expenditures were $58.3 billion, and $48.1 billion in 2022 and 2023, which primarily reflect investments in technology infrastructure (the majority of which is to support AWS business growth) and in additional capacity to support our fulfillment network, which investments we expect to increase in 2024."
Amazon,2024-02-02,10-K,periodic,-0.18539999398781226,"Cash outflows from financing activities resulted from repurchases of common stock in 2022, payments of short-term debt, and other, long-term debt, finance leases, and financing obligations of $53.0 billion and $34.0 billion in 2022 and 2023."
Amazon,2024-02-02,10-K,periodic,-0.06054136759513018,"We had no borrowings outstanding under the two unsecured revolving credit facilities or the commercial paper programs, we had $682 million of borrowings outstanding under the secured revolving credit facility, and the entire amount of the term loan has been repaid as of December 31, 2023."
Amazon,2024-02-02,10-K,periodic,-0.07384309865099835,Interest expense was $2.4 billion and $3.2 billion in 2022 and 2023 and was primarily related to debt and finance leases.
Amazon,2024-02-02,10-K,periodic,-0.1751566972825462,"Free Cash Flow
Free cash flow is cash flow from operations reduced by “Purchases of property and equipment, net of proceeds from sales and incentives.” The following is a reconciliation of free cash flow to the most comparable GAAP cash flow measure, “Net cash provided by (used in) operating activities,” for 2022 and 2023 (in millions):
Year Ended December 31,
2022
2023
Net cash provided by (used in) operating activities
$
46,752 
$
84,946 
Purchases of property and equipment, net of proceeds from sales and incentives
(58,321)
(48,133)
Free cash flow
$
(11,569)
$
36,813 
Net cash provided by (used in) investing activities
$
(37,601)
$
(49,833)
Net cash provided by (used in) financing activities
$
9,718 
$
(15,879)
28
Table of Contents
Free Cash Flow Less Principal Repayments of Finance Leases and Financing Obligations
Free cash flow less principal repayments of finance leases and financing obligations is free cash flow reduced by “Principal repayments of finance leases” and “Principal repayments of financing obligations.” Principal repayments of finance leases and financing obligations approximates the actual payments of cash for our finance leases and financing obligations."
Amazon,2024-02-02,10-K,periodic,-0.07679902005697734,"(2)
For the year ended December 31, 2022 and 2023, this amount relates to property included in “Principal repayments of finance leases” of $7,941 million and $4,384 million."
Amazon,2024-02-02,10-K,periodic,-0.14343830268995136,"government and agency securities
552 
501 
398 
50 
43 
230 
1,774 
1,699 
Weighted average interest rate
3.24 
%
1.49 
%
1.12 
%
0.97 
%
0.67 
%
1.31 
%
1.89 
%
Asset-backed securities
789 
349 
115 
143 
13 
291 
1,700 
1,646 
Weighted average interest rate
1.34 
%
2.09 
%
1.20 
%
1.67 
%
1.66 
%
1.33 
%
1.51 
%
Foreign government and agency securities
506 
— 
— 
— 
— 
— 
506 
505 
Weighted average interest rate
5.28 
%
— 
%
— 
%
— 
%
— 
%
— 
%
5.28 
%
Other debt securities
62 
46 
— 
— 
— 
— 
108 
104 
Weighted average interest rate
0.55 
%
1.07 
%
— 
%
— 
%
— 
%
— 
%
0.78 
%
$
66,144 
$
3,123 
$
1,228 
$
202 
$
56 
$
521 
$
71,274 
Cash equivalents and marketable debt securities
$
70,919 
As of December 31, 2023, we had long-term debt with a face value of $67.2 billion, including the current portion, primarily consisting of fixed rate unsecured senior notes."
Amazon,2024-02-02,10-K,periodic,-0.08478326780999733,"For example, in Q4 2023 we completed a useful life study for our servers and are increasing the useful life from 
five years
 to 
six years
 in January 2024, which, based on servers that are included in “Property and equipment, net” as of December 31, 2023, will have an anticipated impact to our 2024 operating income of $
3.1
 billion."
Amazon,2024-02-02,10-K,periodic,-0.13125423352273424,"Supplemental Cash Flow Information
The following table shows supplemental cash flow information (in millions):
Year Ended December 31,
2021
2022
2023
SUPPLEMENTAL CASH FLOW INFORMATION:
Cash paid for interest on debt, net of capitalized interest
$
1,098
$
1,561
$
2,608
Cash paid for operating leases
$
6,722
$
8,633
$
10,453
Cash paid for interest on finance leases
$
521
$
374
$
308
Cash paid for interest on financing obligations
$
153
$
207
$
196
Cash paid for income taxes, net of refunds
$
3,688
$
6,035
$
11,179
Assets acquired under operating leases
$
25,369
$
18,800
$
14,052
Property and equipment acquired under finance leases, net of remeasurements and modifications
$
7,061
$
675
$
642
Property and equipment recognized during the construction period of build-to-suit lease arrangements
$
5,846
$
3,187
$
357
Property and equipment derecognized after the construction period of build-to-suit lease arrangements, with the associated leases recognized as operating
$
230
$
5,158
$
1,374
Earnings Per Share
Basic earnings per share is calculated using our weighted-average outstanding common shares."
Amazon,2024-02-02,10-K,periodic,-0.06848878136415537,"Depreciation and amortization expense on property and equipment was $
22.9
 billion, $
24.9
 billion, and $
30.2
 billion which includes amortization of property and equipment acquired under finance leases of $
9.9
 billion, $
6.1
 billion, and $
5.9
 billion for 2021, 2022, and 2023."
Amazon,2024-02-02,10-K,periodic,-0.06920836108238466,"Gross assets acquired under finance leases, including those where title transfers at the end of the lease, are recorded in “
Property and equipment, net
” and were $
68.0
 billion and $
62.5
 billion as of December 31, 2022 and 2023."
Amazon,2024-02-02,10-K,periodic,-0.1593772632810283,"Expected future amortization expense of acquired finite-lived intangible assets as of December 31, 2023 is as follows (in millions):
Year Ended December 31,
2024
$
715
2025
631
2026
563
2027
552
2028
534
Thereafter
3,545
$
6,540
57
Table of Contents
Note 6 — 
DEBT
As of December 31, 2023, we had $
66.5
 billion of unsecured senior notes outstanding (the “Notes”) and $
682
 million of borrowings under our secured revolving credit facility."
Amazon,2024-02-02,10-K,periodic,-0.1350579086294319,"There were $
6.8
 billion of 
58
Table of Contents
borrowings outstanding under the Commercial Paper Programs as of December 31, 2022, which were included in “Accrued expenses and other” on our consolidated balance sheets and had a weighted-average effective interest rate, including issuance costs, of 
4.5
%."
Amazon,2024-02-02,10-K,periodic,-0.1276779757976665,"59
Table of Contents
Note 7 — 
COMMITMENTS AND CONTINGENCIES
Commitments
The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of December 31, 2023 (in millions):
Year Ended December 31,
2024
2025
2026
2027
2028
Thereafter
Total
Long-term debt principal and interest
$
10,616
$
7,175
$
4,858
$
10,404
$
3,643
$
60,176
$
96,872
Operating lease liabilities
11,229
9,922
9,156
8,321
7,546
44,603
90,777
Finance lease liabilities, including interest
2,292
1,471
1,369
1,123
1,022
6,829
14,106
Financing obligations, including interest (1)
469
462
468
476
484
6,282
8,641
Leases not yet commenced
2,034
2,620
2,836
2,852
2,979
24,860
38,181
Unconditional purchase obligations (2)
9,432
7,823
5,901
4,463
1,912
5,953
35,484
Other commitments (3)
3,273
1,390
1,125
759
680
9,121
16,348
Total commitments
$
39,345
$
30,863
$
25,713
$
28,398
$
18,266
$
157,824
$
300,409
___________________
(1)
Includes non-cancellable financing obligations for fulfillment network and data center facilities."
Amazon,2024-02-02,10-K,periodic,-0.16798530304141224,"Total segment assets reconciled to consolidated amounts are as follows (in millions):
December 31,
2021
2022
2023
North America (1)
$
161,255
$
185,268
$
196,029
International (1)
57,983
64,666
69,718
AWS (2)
63,835
88,491
108,533
Corporate
137,476
124,250
153,574
Consolidated
$
420,549
$
462,675
$
527,854
___________________
(1)
North America and International segment assets primarily consist of property and equipment, operating leases, inventory, accounts receivable, and digital video and music content."
Amazon,2024-02-02,10-K,periodic,-0.13656427852327285,"Property and equipment, net by segment is as follows (in millions):
December 31,
2021
2022
2023
North America
$
83,640
$
90,076
$
93,632
International
21,718
23,347
24,357
AWS
43,245
60,324
72,701
Corporate
11,678
12,968
13,487
Consolidated
$
160,281
$
186,715
$
204,177
Total net additions to property and equipment by segment are as follows (in millions):
Year Ended December 31,
2021
2022
2023
North America (1)
$
37,397
$
23,682
$
17,529
International (1)
10,259
6,711
4,144
AWS (2)
22,047
27,755
24,843
Corporate
2,622
2,688
1,828
Consolidated
$
72,325
$
60,836
$
48,344
___________________
(1)
Includes property and equipment added under finance leases of $
3.6
 billion, $
422
 million, and $
525
 million in 2021, 2022, and 2023, and under build-to-suit lease arrangements of $
5.6
 billion, $
3.2
 billion, and $
356
 million in 2021, 2022, and 2023."
Amazon,2024-02-02,10-K,periodic,-0.044634361016780116,"(2)
Includes property and equipment added under finance leases of $
3.5
 billion, $
253
 million, and $
117
 million in 2021, 2022, and 2023, and under build-to-suit lease arrangements of $
51
 million, $
20
 million, and $
1
 million in 2021, 2022, and 2023."
Amazon,2024-02-02,10-K,periodic,-0.11805084990585193,"property and equipment, net and operating leases were $
155.0
 billion, $
180.0
 billion, and $
196.0
 billion, as of December 31, 2021, 2022, and 2023, and non-U.S."
Amazon,2023-10-27,10-Q,periodic,-0.22879016732908547,"“Other operating expense (income), net” was reclassified into “Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other” on our consolidated statements of cash flows."
Amazon,2023-10-27,10-Q,periodic,-0.06940466311193778,"For the nine months ended September 30, 2022 and 2023, we recorded approximately $
350
 million and $
420
 million of impairments of property and equipment and operating leases primarily related to physical stores in 2022 and fulfillment network facilities and physical stores in 2023."
Amazon,2023-10-27,10-Q,periodic,-0.3348711283060382,"11
Table of 
Contents
Consolidated Statements of Cash Flows Reconciliation
The following table provides a reconciliation of the amount of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets to the total of the same such amounts shown in the consolidated statements of cash flows (in millions):
December 31, 2022
September 30, 2023
Cash and cash equivalents
$
53,888
$
49,605
Restricted cash included in accounts receivable, net and other
358
465
Restricted cash included in other assets
7
11
Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows
$
54,253
$
50,081
Note 3 — 
LEASES
We have entered into non-cancellable operating and finance leases for fulfillment network, office, data center, and physical store facilities as well as server and networking equipment, aircraft, and vehicles."
Amazon,2023-10-27,10-Q,periodic,-0.0697740126308121,"Gross assets acquired under finance leases, including those where title transfers at the end of the lease, are recorded in “
Property and equipment, net
” and were $
68.0
 billion and $
62.7
 billion as of December 31, 2022 and September 30, 2023."
Amazon,2023-10-27,10-Q,periodic,-0.15415328474924184,"See also “Note 7 — Income Taxes.”
Note 5 — 
DEBT 
As of September 30, 2023, we had $
66.5
 billion of unsecured senior notes outstanding (the “Notes”) and $
972
 million of borrowings under our credit facility."
Amazon,2023-10-27,10-Q,periodic,-0.12942613538562225,"There were $
6.8
 billion and $
567
 million of borrowings outstanding under the Commercial Paper Programs as of December 31, 2022 and September 30, 2023, which were included in “Accrued expenses and other” on our consolidated balance sheets and had a weighted-average effective interest rate, including issuance costs, of 
4.5
% and 
5.1
%, respectively."
Amazon,2023-10-27,10-Q,periodic,-0.13506624048631277,"Cash provided by (used in) investing activities was $(15.6) billion and $(11.8) billion for Q3 2022 and Q3 2023, and $(26.8) billion and $(37.2) billion for the nine months ended September 30, 2022 and 2023, with the variability caused primarily by purchases, sales, and maturities of marketable securities and cash capital expenditures."
Amazon,2023-10-27,10-Q,periodic,-0.052059887928717304,"Cash capital expenditures were $15.0 billion and $11.3 billion during Q3 2022 and Q3 2023, and $42.9 billion and $34.8 billion for the nine months ended September 30, 2022 and 2023, which primarily reflect investments in technology infrastructure (the majority of which is to support AWS business growth) and in additional capacity to support our fulfillment network."
Amazon,2023-10-27,10-Q,periodic,-0.16520785972356064,"Cash outflows from financing activities resulted from repurchases of common stock in 2022, payments of short-term debt, and other, long-term debt, finance leases, and financing obligations of $9.4 billion and $9.2 billion in Q3 2022 and Q3 2023, and $34.2 billion and $26.5 billion for the nine months ended September 30, 2022 and 2023."
Amazon,2023-10-27,10-Q,periodic,-0.05776990822033516,"Property and equipment acquired under finance leases was $131 million and $183 million during Q3 2022 and Q3 2023, and $358 million and $431 million for the nine months ended September 30, 2022 and 2023."
Amazon,2023-10-27,10-Q,periodic,-0.06621018030647918,"We had no borrowings outstanding under the two unsecured revolving credit facilities, $567 million of borrowings outstanding under the commercial paper programs, $972 million of borrowings outstanding under our Credit Facility, and $5.0 billion of borrowings outstanding under the Term Loan as of September 30, 2023."
Amazon,2023-10-27,10-Q,periodic,-0.06268469461573337,"Interest expense was $617 million and $806 million during Q3 2022 and Q3 2023, and $1.7 billion and $2.5 billion for the nine months ended September 30, 2022 and 2023, and was primarily related to debt and finance leases."
Amazon,2023-10-27,10-Q,periodic,-0.04427605567188033,"(2)
For the twelve months ended September 30, 2022 and 2023, this amount relates to property included in “Principal repayments of finance leases” of $8,561 million and $5,245 million."
Amazon,2023-10-27,10-Q,periodic,0.07370062593112373,"The People’s Republic of China (“PRC”) and India regulate Amazon’s and its affiliates’ businesses and operations in country through regulations and license requirements that may restrict (i) foreign investment in and operation of the Internet, IT infrastructure, data centers, retail, delivery, and other sectors, (ii) Internet content, and (iii) the sale of media and other products and services."
Amazon,2023-10-27,10-Q,periodic,0.06349200515601904,"Legal and Regulatory Risks
Government Regulation Is Evolving and Unfavorable Changes Could Harm Our Business
We are subject to general business regulations and laws, as well as regulations and laws specifically governing the Internet, physical, e-commerce, and omnichannel retail, digital content, web services, electronic devices, advertising, artificial intelligence technologies and services, and other products and services that we offer or sell."
Amazon,2023-10-27,10-Q,periodic,0.11174150197887558,"It is not clear how existing laws governing issues such as property ownership, libel, privacy, data use, data protection, data security, data localization, network security, and consumer protection apply to aspects of our operations such as the Internet, e-commerce, digital content, web services, electronic devices, advertising, and artificial intelligence technologies and services."
Amazon,2023-08-04,10-Q,periodic,-0.08414225447944501,"For the six months ended June 30, 2022 and 2023, we recorded approximately $
260
 million and $
250
 million of impairments of property and equipment and operating leases primarily related to physical stores in 2022 and fulfillment network facilities in 2023."
Amazon,2023-08-04,10-Q,periodic,-0.3398131227068367,"11
Table of 
Contents
Consolidated Statements of Cash Flows Reconciliation
The following table provides a reconciliation of the amount of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets to the total of the same such amounts shown in the consolidated statements of cash flows (in millions):
December 31, 2022
June 30, 2023
Cash and cash equivalents
$
53,888
$
49,529
Restricted cash included in accounts receivable, net and other
358
523
Restricted cash included in other assets
7
15
Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows
$
54,253
$
50,067
Note 3 — 
LEASES
We have entered into non-cancellable operating and finance leases for fulfillment network, office, data center, and physical store facilities as well as server and networking equipment, aircraft, and vehicles."
Amazon,2023-08-04,10-Q,periodic,-0.08309352376847937,"Gross assets acquired under finance leases, including those where title transfers at the end of the lease, are recorded in “
Property and equipment, net
” and were $
68.0
 billion and $
64.6
 billion as of December 31, 2022 and June 30, 2023."
