date,TP10,RN10,Y10,dbe,dvix,doil,auc_10y,auc_surprise,spot10,f5y5y,f10y10y,f20y10y,gsw_f5y5y,gsw_f10y10y,gsw_f20y10y,otr10,otr20,otr30,real10
2024-08-26,-23.59624929732566,404.09362676096566,380.49737746363996,2.0000000000000018,0.28999999999999915,3.346181726817399,0.0,0.0,382.0,397.9999999999999,456.0000000000001,395.0,399.08000000000004,452.82,470.14,-1.880000000000015,6.289999999999996,-14.259999999999984,167.0
2024-08-27,-18.532195472967,401.3933383128536,382.86114283988655,0.0,-0.7199999999999989,-2.4533186523872708,16.358793525501994,13.0,383.0,399.9999999999999,459.00000000000006,396.9999999999999,403.63,455.66000000000014,471.42999999999995,-2.8799999999999937,5.959999999999965,-14.360000000000017,168.0
2024-08-28,-17.7596254207101,401.28806548250304,383.52844006179294,0.0,1.6799999999999997,-1.3290543680956723,45.51622163377049,9.833333333333336,384.0,405.0,459.99999999999994,395.0,404.8,456.44,471.1899999999998,-2.550000000000008,6.229999999999958,-14.890000000000025,169.0
2024-08-29,-15.912854668340959,402.3308208879233,386.4179662195823,1.000000000000023,-1.459999999999999,1.8505679360065308,32.78819576704501,0.5,387.0,408.0,461.0000000000001,397.0,407.77,458.0600000000001,471.8299999999999,-2.42,5.860000000000021,-14.900000000000002,171.0
2024-08-30,-12.8677764337358,403.18472038632035,390.31694395258455,-1.000000000000023,-0.6500000000000004,-3.1438330778210677,0.0,0.0,391.0,411.00000000000006,465.00000000000006,403.9999999999999,411.94,462.28999999999996,475.96000000000015,-2.3800000000000043,5.820000000000025,-13.91,176.0
2024-09-03,-19.38694883399208,401.9322945016381,382.5453456676461,-4.0000000000000036,5.719999999999999,-4.445176257083361,0.0,0.0,384.0,402.99999999999994,458.0,396.9999999999999,403.1599999999999,454.99,469.7599999999999,-1.750000000000007,6.269999999999953,-13.780000000000037,173.0
2024-09-04,-22.05188013025463,396.8867135563462,374.83483342609156,-4.0000000000000036,0.6000000000000014,-1.655034594367777,0.0,0.0,377.0,398.00000000000006,451.0,389.9999999999999,396.83000000000004,448.96000000000004,464.03999999999996,-0.9500000000000064,6.309999999999949,-14.080000000000048,170.0
2024-09-05,-24.77925192472634,396.7196716976108,371.94041977288447,-4.0000000000000036,-1.4200000000000017,-0.028530670664306257,0.0,0.0,373.0,391.99999999999994,449.0,383.9999999999999,393.34000000000003,444.47999999999996,459.23999999999995,-2.090000000000014,6.780000000000008,-14.390000000000036,170.0
2024-09-06,-22.66753364174989,393.1495774244344,370.48204378268446,0.0,2.4800000000000004,-2.177918347745944,0.0,0.0,372.0,394.00000000000006,447.99999999999994,389.00000000000006,394.5400000000001,446.25999999999993,461.7200000000002,-1.4799999999999702,6.059999999999999,-13.640000000000008,169.0
2024-09-09,-25.613772391171928,393.6180800438955,368.0043076527235,1.000000000000023,-2.9299999999999997,1.5481753191040504,0.0,0.0,370.0,390.99999999999994,445.9999999999999,384.00000000000006,391.32000000000005,443.42999999999984,458.3200000000002,-1.2099999999999778,6.510000000000016,-14.039999999999964,166.0
2024-09-10,-26.87069894313247,389.9228342946511,363.0521353515187,-2.0000000000000018,-0.370000000000001,-4.282807331029925,20.180747873508373,0.33333333333333587,365.0,386.99999999999994,443.0,383.0000000000001,387.4699999999999,440.53000000000003,456.4099999999999,-1.0800000000000143,6.7299999999999915,-13.319999999999999,163.0
2024-09-11,-29.134009705546088,392.45529765761705,363.321287952071,2.0000000000000018,-1.389999999999997,2.252280714955379,39.0,2.6,365.0,385.0,441.0000000000001,381.9999999999999,386.53000000000003,439.57,456.15,-1.440000000000019,5.900000000000016,-14.139999999999997,161.0
2024-09-12,-25.37244032267365,391.851109152397,366.47866882972335,0.9999999999999787,-0.620000000000001,2.3745143423968607,45.132168885017144,1.4,368.0,389.00000000000006,446.0,385.99999999999994,390.2399999999999,443.9100000000001,460.2999999999999,-1.5699999999999825,6.329999999999991,-13.780000000000037,163.0
2024-09-13,-25.01586726199756,388.45019286155804,363.4343255995605,3.000000000000025,-0.5100000000000016,-0.43016986322790274,0.0,0.0,366.0,388.99999999999994,443.99999999999994,384.00000000000006,388.77,443.6200000000001,459.6099999999998,-0.6299999999999972,6.189999999999962,-14.159999999999995,158.0
2024-09-16,-27.783483648098752,388.1010893550763,360.31760570697753,0.9999999999999787,0.5800000000000018,2.146645795243618,0.0,0.0,363.0,384.99999999999994,438.9999999999999,380.00000000000017,384.21999999999997,437.35,452.86,-0.5800000000000249,6.469999999999976,-13.449999999999962,154.0
2024-09-17,-27.202621525455267,389.5038889292946,362.30126740383935,3.000000000000025,0.46999999999999886,1.479853894517369,21.330614131782042,0.2,365.0,386.00000000000006,438.9999999999999,384.00000000000006,385.54,438.85999999999984,454.62000000000006,-0.6200000000000205,5.659999999999954,-13.239999999999963,153.0
2024-09-18,-19.46982479540864,388.04165188148625,368.57182708607763,0.0,0.620000000000001,-0.40269442740168415,0.0,0.0,370.0,393.0,445.9999999999999,393.0000000000001,394.09000000000003,447.15999999999997,461.36,-1.7199999999999882,4.7399999999999665,-13.030000000000008,158.0
2024-09-19,-16.06965825245896,387.39413131451556,371.32447306205665,4.999999999999982,-1.9000000000000021,1.368086010006575,17.0,-13.166666666666668,373.0,396.9999999999999,449.0,395.99999999999983,397.63999999999993,450.57999999999987,466.09000000000026,-1.2799999999999923,4.890000000000061,-13.200000000000056,156.0
2024-09-20,-15.67065770467213,386.3076551963498,370.6369974916777,-2.0000000000000018,-0.17999999999999972,-0.19233417111941264,0.0,0.0,373.0,397.99999999999994,447.00000000000006,401.00000000000006,397.62999999999994,451.94,468.03,-0.649999999999995,3.759999999999941,-12.690000000000001,158.0
2024-09-23,-14.123372736478851,386.83911635323216,372.7157436167533,2.0000000000000018,-0.259999999999998,-1.9299453579276538,0.0,0.0,375.0,399.00000000000006,449.0,402.99999999999983,399.34,453.43,470.2699999999998,-0.7099999999999884,3.960000000000008,-12.549999999999972,158.0
2024-09-24,-11.57974373313419,383.3131057678997,371.7333620347655,2.0000000000000018,-0.5,1.4060230234004933,16.358793525501994,13.0,374.0,401.00000000000006,451.9999999999999,401.0,400.40000000000015,455.34999999999997,471.60000000000014,-0.509999999999966,4.919999999999991,-12.840000000000007,155.0
2024-09-25,-7.16382115496205,384.0646689646776,376.9008478097155,-0.9999999999999787,0.019999999999999574,-2.689991279704529,45.51622163377049,10.233333333333336,379.0,405.99999999999994,456.99999999999994,405.99999999999994,405.8999999999999,460.43,475.7600000000001,-0.6099999999999994,4.86999999999993,-12.640000000000029,161.0
2024-09-26,-10.93435006794503,387.9468000336797,377.01244996573473,-2.0000000000000018,-0.040000000000000924,-3.086041580066645,32.78819576704501,0.16666666666666413,379.0,402.99999999999994,455.00000000000006,402.00000000000006,403.19000000000005,457.86999999999995,473.41999999999996,-1.0699999999999932,4.589999999999961,-13.630000000000031,163.0
2024-09-27,-12.039348009987929,384.7741401340799,372.734792124092,-1.000000000000023,1.5900000000000016,0.6423379749760372,0.0,0.0,375.0,400.0,455.0,399.9999999999999,400.3499999999999,456.7100000000001,472.78999999999985,-0.7400000000000073,5.640000000000001,-13.08000000000007,160.0
2024-09-30,-11.33305374332418,389.7171988729869,378.38414512966267,3.000000000000025,-0.23000000000000043,0.04364588706806671,0.0,0.0,381.0,404.0000000000001,457.0000000000001,403.9999999999997,403.54,458.93999999999994,475.7099999999999,-0.49000000000001265,5.350000000000055,-13.070000000000004,163.0
2024-10-01,-15.58447745200508,387.16348937451016,371.57901192250506,0.9999999999999787,2.530000000000001,2.385856198436098,0.0,0.0,374.0,397.00000000000017,453.9999999999999,396.0000000000001,396.62000000000006,454.3099999999999,471.6400000000002,-0.7099999999999884,6.210000000000004,-13.630000000000031,155.0
2024-10-02,-10.86310754981654,387.2468426232568,376.3837350734403,2.0000000000000018,-0.360000000000003,0.4675885246292921,0.0,0.0,379.0,402.99999999999994,459.00000000000017,403.9999999999997,403.00999999999993,461.39,478.14,-0.47999999999999154,5.600000000000005,-13.33000000000002,158.0
2024-10-03,-7.281641216934751,390.1688139368391,382.8871727199043,0.0,1.5899999999999999,4.950345495986763,0.0,0.0,385.0,408.0,463.00000000000006,405.9999999999998,408.21000000000004,464.5699999999999,481.3900000000001,-0.8599999999999941,5.540000000000056,-13.980000000000015,164.0
2024-10-04,-7.037920855638539,402.8565651750242,395.81864431938556,2.0000000000000018,-1.2799999999999976,0.8039705639016681,0.0,0.0,398.0,414.99999999999994,468.0,412.0,415.2000000000001,468.04999999999995,485.31000000000023,-1.3100000000000112,5.100000000000016,-14.27000000000005,175.0
2024-10-07,1.12287203384529,402.1337715520084,403.2566435858537,4.0000000000000036,3.4299999999999997,3.707281577596433,0.0,0.0,403.0,420.0000000000001,471.0,415.99999999999994,423.21,469.83,477.45999999999975,-2.8200000000000003,4.429999999999978,-12.570000000000014,176.0
2024-10-08,-2.18319119728391,404.2001592519442,402.0169680546603,0.0,-1.2199999999999989,-4.605471140324902,20.180747873508373,0.0,404.0,422.0,472.0,420.0000000000003,422.27,473.11000000000007,488.3799999999999,-1.4000000000000234,4.429999999999978,-13.379999999999992,177.0
2024-10-09,4.20609307753547,403.2181060929914,407.4241991705269,2.0000000000000018,-0.5600000000000023,-0.5536439771545609,39.0,8.5,405.99999999999994,420.9999999999999,476.00000000000006,419.99999999999983,428.0399999999999,471.86,477.5799999999999,-3.9200000000000124,5.140000000000011,-11.230000000000029,177.0
2024-10-10,4.90589579675475,403.77865829165984,408.6845540884146,4.0000000000000036,0.07000000000000028,3.473171929087826,45.132168885017144,1.4,409.0,426.99999999999994,479.0000000000001,426.0,430.4799999999999,477.86999999999995,493.1400000000001,-2.48999999999997,4.900000000000038,-12.699999999999978,176.0
2024-10-11,11.15145243381943,398.24802000338343,409.39947243720286,0.0,-0.46999999999999886,-0.4588065988967216,0.0,0.0,408.0,427.99999999999994,480.00000000000017,428.9999999999997,434.15,479.61,482.4699999999998,-3.4699999999999953,4.190000000000005,-10.34000000000006,175.0
2024-10-15,-1.10995944314051,403.1254151173524,402.01545567421186,-5.000000000000027,0.17999999999999972,-6.640598442966805,0.0,0.0,403.0,420.0000000000001,471.0,422.00000000000017,422.6200000000001,470.89,486.38000000000005,-2.039999999999953,4.499999999999993,-12.13999999999995,175.0
2024-10-16,-0.17816392890201,401.4690859508902,401.2909220219882,-0.9999999999999787,-1.0600000000000023,-0.351642531273999,0.0,0.0,401.99999999999994,419.99999999999994,470.0000000000001,418.0,422.34999999999997,469.6000000000001,484.22999999999996,-2.1700000000000053,4.520000000000035,-12.919999999999998,175.0
2024-10-17,10.56907734590444,400.01572666920595,410.58480401511036,2.9999999999999805,-0.46999999999999886,0.4077907640798628,0.0,0.0,409.0,427.99999999999994,479.0000000000001,428.9999999999997,434.64999999999986,478.84000000000003,480.47000000000014,-3.730000000000011,3.700000000000081,-10.360000000000014,179.0
2024-10-18,10.77618161581419,398.52853080989127,409.3047124257055,1.000000000000023,-1.0799999999999983,-2.098772441906238,0.0,0.0,408.0,427.99999999999994,480.00000000000017,426.0,434.15999999999997,479.09999999999997,480.7599999999999,-3.3800000000000274,4.430000000000067,-10.829999999999984,177.0
2024-10-21,19.243499354045827,401.0031188525021,420.24661820654796,0.0,0.33999999999999986,1.9583427039006729,0.0,0.0,419.00000000000006,440.0000000000001,488.9999999999999,439.0000000000002,446.20000000000016,489.57,486.4399999999998,-3.1899999999999373,3.78999999999996,-9.469999999999956,188.0
2024-10-22,19.86780099465992,402.3062953737952,422.17409636845514,2.0000000000000018,-0.1700000000000017,2.333439206177257,0.0,0.0,420.0,440.00000000000006,490.00000000000006,437.00000000000017,447.30000000000007,488.47,485.03000000000014,-4.169999999999963,4.0000000000000036,-9.839999999999982,187.0
2024-10-23,21.03774854610716,404.9180041263627,425.9557526724699,-2.0000000000000018,1.0399999999999991,-2.0387641876431495,21.330614131782042,0.2,424.0,443.00000000000017,491.9999999999999,436.99999999999994,449.85,489.40000000000003,485.9099999999998,-4.0599999999999525,4.260000000000019,-10.210000000000008,193.0
2024-10-24,16.999931370303038,405.39573061700355,422.3956619873066,-1.000000000000023,-0.16000000000000014,-1.1130794735851879,13.329555647285007,-46.0,421.0,438.99999999999994,486.99999999999994,433.0,444.75999999999993,483.9099999999999,484.23999999999995,-3.6599999999999966,4.469999999999974,-10.48,191.0
2024-10-25,20.10047271064552,406.56883268257326,426.6693053932188,-0.9999999999999787,1.25,2.0197039973605335,0.0,0.0,425.0,443.0,490.99999999999994,436.99999999999994,449.43000000000006,488.78,488.13999999999976,-3.9100000000000357,4.0000000000000036,-10.829999999999984,196.0
2024-10-28,21.31214741858178,408.6487266538221,429.96087407240384,0.0,-0.5299999999999976,-6.2596503603931986,55.236664163416606,14.166666666666664,428.0,445.0000000000001,493.99999999999994,437.0,452.11000000000007,488.87,486.90000000000015,-4.260000000000019,4.900000000000038,-10.279999999999934,199.0
2024-10-29,22.70846879575252,407.6261517172172,430.33462051296976,0.9999999999999787,-0.46000000000000085,-0.2516096939030099,39.900714691176304,-32.5,428.0,445.0000000000001,493.99999999999994,433.9999999999999,453.25,489.07000000000005,484.3299999999999,-4.519999999999946,4.640000000000022,-11.010000000000009,198.0
2024-10-30,19.88085543783411,410.802491947418,430.6833473852521,4.0000000000000036,1.0100000000000016,2.097004769134969,0.0,0.0,429.0,443.99999999999994,491.0,427.0000000000001,450.48,482.9300000000002,477.37999999999994,-4.1400000000000325,5.5899999999999395,-11.099999999999977,195.0
2024-10-31,16.13667764168367,413.5245772431313,429.661254884815,-0.9999999999999787,2.8099999999999987,0.9675864354679042,0.0,0.0,428.0,441.0000000000001,487.9999999999999,425.0,447.63,477.4599999999999,477.5799999999999,-4.369999999999941,6.210000000000004,-11.000000000000032,195.0
2024-11-01,27.88299020596891,411.80634598964525,439.6893361956142,0.0,-1.2800000000000011,0.3300096258514351,0.0,0.0,437.0,452.0000000000001,498.99999999999994,435.00000000000034,460.74,489.95000000000005,478.39999999999986,-4.969999999999963,5.410000000000004,-9.919999999999973,204.0
2024-11-04,21.93837690488429,411.2976058923339,433.2359827972182,-5.000000000000027,0.10000000000000142,2.8524950104399593,20.180747873508373,0.0,430.99999999999994,444.99999999999983,489.00000000000006,430.0,452.61999999999995,481.50999999999993,472.7200000000001,-4.660000000000064,4.549999999999965,-10.050000000000026,202.99999999999997
2024-11-05,16.183583437427,413.6583801200001,429.84196355742716,-0.9999999999999787,-1.490000000000002,0.5968509632784169,42.0,8.166666666666668,426.0,435.99999999999983,484.00000000000006,422.00000000000017,446.58,473.94999999999993,466.17999999999995,-6.559999999999988,4.369999999999941,-10.889999999999933,199.0
2024-11-06,30.453526240642592,414.80530245277293,445.2588286934155,10.999999999999988,-4.219999999999999,-0.38824230686094197,51.28655555115584,3.166666666666668,442.0,457.0000000000001,500.0,438.0,465.6800000000001,492.91,480.06,-5.640000000000001,3.7799999999999834,-10.980000000000079,204.0
2024-11-07,23.202136539310107,411.2715786940828,434.4737152333929,-4.999999999999982,-1.0700000000000003,0.981552084565962,0.0,0.0,430.99999999999994,444.99999999999983,493.00000000000017,431.99999999999983,454.7300000000001,488.07999999999987,476.9800000000002,-5.970000000000031,3.220000000000045,-11.580000000000013,198.0
2024-11-08,14.053690751772848,415.7970380520717,429.85072880384456,2.0000000000000018,-0.2599999999999998,-2.7899703313681634,0.0,0.0,430.0,440.00000000000006,485.99999999999994,425.0,445.8299999999999,487.54999999999995,437.5,-3.6299999999999777,1.3500000000000512,-7.540000000000013,195.0
2024-11-12,22.05980942458687,420.46660308254803,442.5264125071349,0.0,-0.22999999999999865,-3.249279521845594,0.0,0.0,443.0,453.9999999999999,497.00000000000006,434.00000000000006,458.72,498.2200000000001,440.22999999999985,-3.340000000000032,1.470000000000038,-6.810000000000027,208.0
2024-11-13,31.94563899885176,414.2680486721953,446.21368767104707,0.0,-0.6900000000000013,0.4810855550242188,0.0,0.0,444.00000000000006,458.0000000000001,502.00000000000006,443.0,466.74999999999994,499.51000000000016,477.18999999999994,-4.919999999999991,2.4500000000000632,-10.23000000000005,209.0
2024-11-14,21.05967203134087,420.9269804524137,441.9866524837546,-2.0000000000000018,0.2900000000000009,0.3339386043368364,0.0,0.0,443.0,453.9999999999999,495.0000000000001,435.99999999999994,457.4499999999999,495.34000000000003,454.70999999999975,-2.7300000000000324,2.010000000000023,-8.230000000000004,210.0
2024-11-15,27.54927326156426,416.86540251750455,444.4146757790688,0.0,1.83,-2.435566400082756,0.0,0.0,443.0,455.99999999999994,497.00000000000006,440.00000000000006,463.07999999999987,493.72999999999996,478.3100000000002,-4.250000000000043,2.7200000000000557,-10.73000000000004,210.0
2024-11-18,28.33966671197432,415.0406484543279,443.3803151663022,0.9999999999999787,-0.5600000000000005,3.1145144758737864,0.0,0.0,442.0,456.00000000000006,497.99999999999994,443.00000000000017,463.1600000000001,496.56,482.1799999999999,-4.11999999999999,2.35000000000003,-10.769999999999946,208.0
2024-11-19,24.49197481301483,414.9965741174551,439.48854893046996,0.0,0.7700000000000014,0.416637338554704,0.0,0.0,438.99999999999994,452.99999999999994,493.00000000000006,439.0000000000002,458.38,492.5300000000001,474.44999999999993,-3.4100000000000463,2.1399999999999864,-10.25999999999998,204.99999999999997
2024-11-20,21.41878173189688,417.5832889981356,439.0020707300325,1.000000000000023,0.8099999999999987,-0.7194275634026859,26.25306354680867,0.0,441.0,454.0,491.0,444.99999999999983,456.50000000000006,502.47,446.28999999999996,-1.7900000000000027,-1.9199999999999662,-6.540000000000035,206.0
2024-11-21,20.60521551433067,420.11388756620266,440.71910308053333,-1.000000000000023,-0.28999999999999915,1.6328062552592115,16.31758479694403,1.5,443.0,455.99999999999994,493.0,447.00000000000017,457.00999999999993,503.79999999999995,453.9500000000001,-1.670000000000016,-1.5000000000000568,-7.289999999999974,209.0
2024-11-22,17.9953793384537,421.6083363414758,439.6037156799295,0.0,-1.6300000000000008,1.8160561046634882,0.0,0.0,441.0,452.00000000000006,493.00000000000006,445.9999999999999,454.74999999999994,501.8699999999999,452.67,-2.719999999999967,-1.1700000000000266,-6.960000000000033,206.99999999999997
2024-11-25,7.077286406290639,417.6855328420683,424.762819248359,-4.999999999999982,-0.6400000000000006,-3.218081931518224,16.358793525501994,13.0,426.99999999999994,436.99999999999994,479.0000000000001,428.9999999999999,438.9000000000001,488.65,430.24999999999994,-2.0800000000000374,-1.2399999999999523,-6.289999999999996,198.0
2024-11-26,12.623028010161349,416.6021144114366,429.225142421598,-1.000000000000023,-0.5,-0.520006949619134,45.51622163377049,8.866666666666664,430.0,443.0,481.99999999999983,432.0000000000002,445.28999999999985,489.02,439.66000000000014,-3.1000000000000583,-0.9000000000000341,-7.159999999999922,202.0
2024-11-27,9.03889554383727,414.2165817055378,423.25547724937513,-2.0000000000000018,0.0,-0.028968713991694983,32.78819576704501,0.0,425.0,438.99999999999994,478.9999999999999,428.0000000000003,439.4799999999999,487.93999999999994,428.1200000000003,-2.289999999999992,-0.9500000000000064,-5.779999999999941,199.0
2024-11-29,8.12644841276437,410.48140580242176,418.60785421518614,0.0,-0.5899999999999999,-1.1217249236823434,0.0,0.0,418.0,430.99999999999994,472.00000000000006,418.00000000000017,436.00999999999993,475.23,440.8800000000001,-3.929999999999989,0.19999999999997797,-9.42999999999996,192.0
2024-12-02,5.02551610812185,412.8108909455084,417.83640705363024,0.0,-0.16999999999999993,0.13176196913979865,0.0,0.0,419.00000000000006,430.00000000000017,472.99999999999994,416.0000000000001,433.04,476.6,426.0900000000002,-2.70999999999999,0.8099999999999774,-6.979999999999986,193.0
2024-12-03,9.90782229727873,412.18262736408144,422.0904496613602,2.0000000000000018,-0.03999999999999915,2.5994243378510973,0.0,0.0,423.00000000000006,435.00000000000006,476.99999999999994,420.0,438.36999999999995,480.39000000000016,429.98999999999967,-2.7599999999999625,0.8799999999999919,-6.939999999999991,195.0
2024-12-04,10.443348555068429,409.4551003766594,419.89844893172784,1.000000000000023,0.14999999999999858,-1.9286723334080769,0.0,0.0,419.00000000000006,431.00000000000006,470.9999999999999,415.00000000000006,436.7799999999999,469.0899999999999,445.05,-3.8699999999999513,2.0500000000000185,-9.68,190.0
2024-12-05,4.07721459472654,411.6969356563998,415.77415025112634,-4.0000000000000036,0.08999999999999986,-0.33481361796150466,0.0,0.0,417.0,427.00000000000006,468.99999999999994,413.00000000000006,430.2299999999999,472.5199999999999,417.23,-2.650000000000041,0.6399999999999295,-5.949999999999989,192.0
2024-12-06,6.1617804193004595,408.1439119416501,414.30569236095056,-0.9999999999999787,-0.7699999999999996,0.0,0.0,0.0,415.00000000000006,426.99999999999994,469.00000000000006,417.9999999999998,430.5899999999999,473.8100000000001,426.1799999999999,-2.8699999999999726,0.24999999999995026,-6.210000000000004,191.0
2024-12-09,8.55637116881284,409.22570984233994,417.7820810111528,2.9999999999999805,1.42,0.10201851792066563,0.0,0.0,420.0,433.0,473.99999999999994,422.99999999999994,434.3000000000002,482.61999999999983,422.9100000000001,-1.5499999999999403,-0.34999999999998366,-5.240000000000045,193.0
2024-12-10,9.85657262926391,410.18461743923353,420.04119006849743,2.0000000000000018,-0.009999999999999787,0.29090929606834237,20.180747873508373,0.0,422.0,434.99999999999994,476.00000000000017,425.0,436.29999999999995,483.57,428.11,-1.780000000000026,-0.04999999999997229,-5.630000000000024,193.0
2024-12-11,15.82693115400193,409.7579404782699,425.58487163227187,0.9999999999999787,-0.5999999999999996,2.467489983807436,39.0,2.1666666666666643,426.0,438.9999999999999,484.00000000000006,434.00000000000006,443.6800000000002,492.0999999999999,436.83000000000004,-3.140000000000054,-0.5799999999999805,-5.669999999999931,196.0
2024-12-12,21.8273810646929,410.08876786694896,431.9161489316419,2.0000000000000018,0.33999999999999986,-0.4544816798882856,45.132168885017144,1.1666666666666679,432.0,446.0000000000001,492.0,440.99999999999994,451.4099999999998,499.7,447.6700000000003,-3.279999999999994,-0.22000000000002018,-6.160000000000032,200.0
2024-12-13,27.57667501617566,412.60156171935085,440.1782367355265,1.000000000000023,-0.10999999999999943,1.8196425617015954,0.0,0.0,440.00000000000006,455.0,498.0000000000001,445.0,459.9300000000001,504.39999999999986,456.1400000000001,-3.4099999999999575,0.020000000000042206,-7.259999999999955,206.99999999999997
2024-12-16,26.13691080212614,412.95829707891744,439.0952078810436,-1.000000000000023,0.879999999999999,-0.7154410821152979,0.0,0.0,438.99999999999994,452.99999999999994,497.0,444.00000000000006,458.31,502.09000000000003,452.99999999999994,-3.3800000000000274,0.5199999999999427,-6.430000000000025,206.99999999999997
2024-12-17,27.296237361796997,412.81569581174153,440.11193317353855,-0.9999999999999787,1.1799999999999997,-1.018828679864825,21.330614131782042,0.16666666666666602,440.00000000000006,454.0000000000001,495.9999999999999,440.99999999999994,459.6000000000001,500.09,444.95000000000005,-3.309999999999924,0.6399999999999295,-5.78000000000003,209.0
2024-12-18,31.459037106397858,420.85392943397324,452.31296654037106,0.9999999999999787,11.750000000000002,0.6944964488603489,0.0,0.0,450.0,459.99999999999994,498.0000000000001,446.9999999999999,468.21000000000004,496.24999999999994,470.8400000000002,-5.459999999999976,0.7600000000000051,-9.289999999999932,218.00000000000003
2024-12-19,43.03536129348186,416.6029661379279,459.6383274314098,-2.9999999999999805,-3.530000000000001,-0.9936206659129532,12.21875934334459,2.0,457.0,471.0000000000001,507.0,458.0000000000001,480.68,510.24,467.95999999999987,-5.2499999999999325,-0.8799999999999919,-7.719999999999949,227.99999999999997
2024-12-20,37.90070083965329,415.50708225042337,453.4077830900767,0.0,-5.73,-0.5579014542236749,0.0,0.0,451.99999999999994,466.9999999999999,506.00000000000006,458.0,474.12,510.7900000000001,467.8399999999999,-4.2800000000000615,-0.34000000000000696,-6.859999999999999,223.0
2024-12-23,43.77278649264315,417.3545327720431,461.12731926468626,2.9999999999999805,-1.5799999999999983,-0.30170269275613393,16.358793525501994,13.0,459.0,473.99999999999994,511.00000000000006,464.00000000000006,482.47,514.96,473.4999999999998,-4.809999999999981,-0.6000000000000227,-7.010000000000005,227.0
2024-12-24,42.48477804489008,418.71729160739204,461.2020696522821,3.000000000000025,-2.5100000000000016,1.9520460251418292,45.51622163377049,9.666666666666664,459.0,475.0,509.0,459.9999999999999,481.05,510.3599999999999,480.88,-4.900000000000038,0.15000000000000568,-8.870000000000022,224.00000000000003
2024-12-26,42.609587084185556,416.9994253834171,459.6090124676026,0.0,0.46000000000000085,-0.6938080928724943,32.78819576704501,0.0,458.0,473.99999999999994,508.0,461.99999999999994,480.5199999999999,512.27,474.02,-4.279999999999973,-0.6199999999999761,-7.469999999999999,223.0
2024-12-27,48.99499115507009,415.48852939542604,464.4835205504961,-1.000000000000023,1.2199999999999989,1.2706651269114744,0.0,0.0,462.0,479.0000000000001,515.9999999999999,468.0000000000002,487.52000000000015,518.5799999999999,479.6500000000002,-4.84,0.15999999999998238,-6.789999999999985,227.99999999999997
2024-12-30,45.63740013849768,410.9299152025329,456.5673153410306,-2.9999999999999805,1.4499999999999993,0.6293286975789236,0.0,0.0,455.0,472.99999999999994,513.0,463.0,480.7599999999999,518.07,473.89999999999975,-3.9200000000000124,0.2600000000000158,-6.620000000000026,224.00000000000003
2024-12-31,47.86006972285452,410.7963188964828,458.6563886193373,2.9999999999999805,-0.04999999999999716,0.9849562876869555,0.0,0.0,458.0,477.99999999999994,514.0,462.0,483.3399999999999,518.7800000000001,473.38000000000005,-2.890000000000015,0.7500000000000284,-6.749999999999989,224.00000000000003
2025-01-02,47.74626959752206,410.06885495297496,457.81512455049705,0.0,0.5799999999999983,1.8464588055062237,0.0,0.0,457.0,476.00000000000006,515.0,464.9999999999999,482.8399999999999,520.2299999999999,475.54000000000036,-3.049999999999997,0.7400000000000517,-6.1799999999999855,223.0
2025-01-03,49.36132276747491,412.0887676030569,461.4500903705318,0.0,-1.8000000000000007,1.1453335468813108,0.0,0.0,459.99999999999994,479.0,515.9999999999999,470.0000000000003,485.8900000000001,520.6899999999999,481.48999999999995,-3.670000000000062,0.34999999999998366,-6.189999999999962,225.99999999999997
2025-01-06,52.71610122416996,410.8889336192179,463.60503484338784,0.0,-0.08999999999999986,-0.44310243697101015,20.180747873508373,0.0,462.0,482.0,520.0,472.99999999999994,489.58000000000004,524.6599999999999,479.10999999999984,-3.6699999999999733,0.5700000000000038,-5.06000000000002,227.99999999999997
2025-01-07,59.23577381404517,410.4945649726668,469.73033878671197,4.0000000000000036,1.7800000000000011,0.9109239143919368,39.0,7.833333333333332,467.0,488.00000000000006,526.9999999999999,479.00000000000017,497.80999999999995,532.3500000000001,481.64000000000016,-4.5399999999999885,0.0,-4.95000000000001,229.0
2025-01-08,60.19398534624321,409.0794725121724,469.2734578584156,2.0000000000000018,-0.120000000000001,-1.3424822375838197,45.132168885017144,1.1666666666666679,467.0,489.00000000000006,526.9999999999999,479.00000000000017,498.38000000000005,535.1700000000001,480.9099999999998,-4.0300000000000225,-0.7400000000000517,-5.469999999999953,227.0
2025-01-09,62.03534249845575,408.8806113992395,470.91595389769526,-0.9999999999999787,0.370000000000001,0.0,0.0,0.0,468.0,489.99999999999994,528.0000000000001,479.9999999999999,500.12,535.11,487.13999999999993,-4.530000000000012,-0.6199999999999761,-6.289999999999996,229.0
2025-01-10,63.84322278301706,417.5946590298693,481.43788181288636,4.0000000000000036,1.4699999999999989,4.337583300803338,0.0,0.0,476.99999999999994,494.99999999999994,531.0,480.00000000000017,507.0100000000001,528.3399999999998,494.1900000000001,-6.170000000000009,1.2500000000000178,-6.7700000000000315,234.0
2025-01-13,64.870505314253,418.2471236284825,483.1176289427355,2.0000000000000018,-0.34999999999999787,2.9331355443950713,0.0,0.0,479.0,497.0,531.0,480.99999999999994,508.84000000000003,528.75,488.5699999999998,-5.8399999999999785,0.9999999999999787,-5.790000000000006,234.0
