issuer,date,form,src,text
Alphabet,2025-07-24,10-Q,periodic,"For the six months ended June 30, 2024 and 2025, depreciation on property and equipment was $7.1 billion and $9.5 billion, respectively."
Alphabet,2025-07-24,10-Q,periodic,"Leases
As of June 30, 2025, the amount of total future lease payments under operating and finance leases was $17.4 billion and $2.6 billion, respectively."
Alphabet,2025-07-24,10-Q,periodic,"As of June 30, 2025, we have entered into leases primarily related to data centers that have not yet commenced with future lease payments of $23.9 billion."
Alphabet,2025-07-24,10-Q,periodic,"48
We primarily utilize contract manufacturers for the assembly of our servers used in our technical infrastructure and devices we sell."
Alphabet,2025-07-24,10-Q,periodic,"These amounts primarily consist of purchase orders for certain technical infrastructure as well as the non-cancelable portion or the minimum cancellation fee in certain agreements related
 to commitments to purchase licenses, including content licenses, inventory, and network capacity."
Alphabet,2025-07-24,10-Q,periodic,"UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS
Issuer Purchases of Equity Securities
The following table presents information with respect to Alphabet's repurchases of Class A and Class C stock during the quarter ended June 30, 2025."
Alphabet,2025-04-25,10-Q,periodic,"OTHER INFORMATION
Item 1
Legal Proceedings
47
Item 1A
Risk Factors
47
Item 2
Unregistered Sales of Equity Securities and Use of Proceeds
47
Item 5
Other Information
47
Item 6
Exhibits
48
Signatures
49
2
Table of Contents
Alphabet Inc."
Alphabet,2025-04-25,10-Q,periodic,"Future lease payments as of March 31, 2025 were as follows (in millions):
Operating Leases
Finance 
Leases
Remainder of 2025
$
2,377
$
224
2026
2,947
268
2027
2,425
270
2028
1,938
258
2029
1,536
232
Thereafter
5,741
1,254
Total future lease payments
16,964
2,506
Less imputed interest
(
2,413
)
(
445
)
Total lease liability balance
$
14,551
$
2,061
As of March 31, 2025, we have entered into leases primarily related to data centers that have not yet commenced with future lease payments of $
17.3
 billion, that are not yet recorded on our Consolidated Balance Sheets."
Alphabet,2025-04-25,10-Q,periodic,"Debt
Short-Term Debt
We have a short-term debt financing program of up 
to $
10.0
 billion through the issuance of commercial paper."
Alphabet,2025-04-25,10-Q,periodic,"We had $
2.3
 billion and 
$
2.5
 billion
 of commercial paper outstanding as of December 31, 2024 and March 31, 2025, respectively, with a weighted-average effective interest rate of 
4.4
%
 in each period."
Alphabet,2025-04-25,10-Q,periodic,"Property and Equipment, Net
Property and equipment, net, co
nsisted of the following (in millions):
As of 
December 31, 2024
As of
March 31, 2025
Technical infrastructure
(1)
$
139,596
$
150,992
Office space
43,714
44,871
Corporate and other assets
16,519
17,336
Property and equipment, in service
199,829
213,199
Less: accumulated depreciation
(
79,390
)
(
83,778
)
Add: assets not yet in service
50,597
55,641
Property and equipment, net
$
171,036
$
185,062
(1) 
As of December 31, 2024 and March 31, 2025, approximately 
60
%
 of technical infrastructure assets were comprised of servers and network equipment."
Alphabet,2025-04-25,10-Q,periodic,"22
Accrued Expenses and Other Current Liabilities
Accrued expenses and other current liabilities consisted of the following (in millions):
As of 
December 31, 2024
As of
March 31, 2025
Accrued purchases of property and equipment
(1)
$
7,104
$
7,552
European Commission fines
(2)
6,322
6,534
Accrued customer liabilities
4,304
4,163
Payables to brokers for unsettled investment trades
3,866
4,889
Income taxes payable, net
2,905
9,160
Other accrued expenses and current liabilities
26,727
26,002
Accrued expenses and other current liabilities
$
51,228
$
58,300
(1) 
Additional property and equipment purchases of $
3.2
 billion and $
3.8
 billion as of December 31, 2024 and March 31, 2025, respectively, were included in accounts payable."
Alphabet,2025-04-25,10-Q,periodic,"The following table presents long-lived assets by geographic area, which includes property and equipment, net and operating lease assets (in millions):
As of 
December 31, 2024
As of
March 31, 2025
Long-lived assets:
United States
$
138,993
$
149,304
International
45,631
49,480
Total long-lived assets
$
184,624
$
198,784
31
ITEM 2."
Alphabet,2025-04-25,10-Q,periodic,"35
•
Operating expenses were $23.3 billion, an increase of 9%
 year over year, primarily driven by increases in depreciation expense, employee compensation expenses, and 
other technical infrastructure operations costs."
Alphabet,2025-04-25,10-Q,periodic,"•
Capital expenditures, which primarily reflected investments in technical infrastructure, were $17.2 billion for the three months ended March 31, 2025."
Alphabet,2025-04-25,10-Q,periodic,"The increase in other cost of revenues from the three months ended March 31, 2024 to the three months ended March 31, 2025 was primarily due to increases in content acquisition costs, largely for YouTube, depreciation expense, and other technical infrastructure operations costs."
Alphabet,2025-04-25,10-Q,periodic,"Net cash used in investing activities increased from the three months ended March 31, 2024 to the three months ended March 31, 2025 primarily due to an increase in purchases of property and equipment and a decrease in maturities and sales of marketable securities, partially offset by a decrease in purchases of marketable securities."
Alphabet,2025-04-25,10-Q,periodic,"During the three months ended March 31, 2024 and 2025, we spent $12.0 billion and $17.2 billion on capital expenditures, respectively."
Alphabet,2025-04-25,10-Q,periodic,"For the three months ended March 31, 2024 and 2025, depreciation on property and equipment was $3.4 billion and $4.5 billion, respectively."
Alphabet,2025-04-25,10-Q,periodic,"Leases
As of March 31, 2025, the amount of total future lease payments under operating and finance leases was $17.0 billion and $2.5 billion, respectively."
Alphabet,2025-04-25,10-Q,periodic,"As of March 31, 2025, we have entered into leases primarily related to data centers that have not yet commenced with future lease payments of $17.3 billion."
Alphabet,2025-04-25,10-Q,periodic,"These amounts primarily consist of purchase orders for certain technical infrastructure as well as the non-cancelable portion or the minimum cancellation fee in certain agreements related to commitments to purchase licenses, including content licenses, inventory, and network capacity."
Alphabet,2025-04-25,10-Q,periodic,"UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS
Issuer Purchases of Equity Securities
The following table presents information with respect to Alphabet's repurchases of Class A and Class C stock during the quarter ended March 31, 2025."
Alphabet,2025-02-05,10-K,periodic,"Deliver the Most Advanced, Safe, and Responsible AI
We aim to build the most advanced, safe, and responsible AI through a full stack of robust AI-optimized infrastructure, including data centers, chips, and a global fiber network; world class research teams; and a broad global reach through products and platforms that touch billions of people and customers around the world."
Alphabet,2025-02-05,10-K,periodic,"Customers use Google Cloud in multiple ways such as:
•
AI-optimized Infrastructure:
 provides open, reliable, and scalable compute, networking, and storage to enable customers to run workloads anywhere — on our Cloud, at the edge, or in their data centers."
Alphabet,2025-02-05,10-K,periodic,"We must continue to invest significant resources in technical infrastructure and R&D, including through acquisitions, in order to enhance our technology, products, and services."
Alphabet,2025-02-05,10-K,periodic,"They can use their experience and resources in ways that could affect our competitive position, including by making acquisitions and entering into other strategic arrangements; continuing to invest heavily in technical infrastructure, R&D, and in talent; initiating intellectual property and competition claims (whether or not meritorious); and continuing to compete for users, advertisers, customers, and content providers."
Alphabet,2025-02-05,10-K,periodic,"AI technology and services are highly competitive, rapidly evolving, and require significant investment, including technical infrastructure, development and operational costs, to meet the changing needs and expectations of our existing users and attract new users."
Alphabet,2025-02-05,10-K,periodic,"We have invested significantly and expect to continue to invest significantly in our property and equipment, including our technical infrastructure, and we expect these assets to benefit our business over their estimated useful lives."
Alphabet,2025-02-05,10-K,periodic,"Our business could be negatively affected if we are not able to engage these companies with the necessary capabilities or capacity on reasonable terms, or if those we engage fail to meet their obligations (whether due to financial difficulties or other reasons), or make adverse changes in the pricing or other material terms of our arrangements with them."
Alphabet,2025-02-05,10-K,periodic,"We have experienced and/or may in the future experience supply shortages, price increases, quality issues, and/or longer lead times that could negatively affect our operations, driven by raw material and/or component availability, manufacturing capacity, labor shortages, industry allocations, logistics capacity, inflation, foreign currency exchange rates, tariffs, sanctions and export controls, trade disputes and barriers, forced labor concerns, sustainability sourcing requirements, geopolitical tensions, armed conflicts, natural disasters or pandemics, the effects of climate change (such as sea level rise, drought, flooding, heat waves, wildfires and resultant air quality effects and power shutdowns associated with wildfire prevention, and increased storm severity), power and transmission availability, and significant changes in the financial or business condition of our suppliers."
Alphabet,2025-02-05,10-K,periodic,A significant supply interruption that affects us or our vendors could delay critical data center upgrades or expansions and delay consumer product availability.
Alphabet,2025-02-05,10-K,periodic,"For example, industry supply capacity for AI accelerators, including Graphics Processing Units, or GPUs, as well as our custom-built TPUs, is highly competitive and rapidly evolving."
Alphabet,2025-02-05,10-K,periodic,"If we are unable to negotiate favorable contractual terms or our competitors claim the supply or capacity first, we may face supply constraints."
Alphabet,2025-02-05,10-K,periodic,"In the U.S., there is increasing uncertainty as to the federal government's approach to AI regulation going forward, as the continued applicability of the White House's 2023 Executive Order on the Safe, Secure, and Trustworthy Development and Use of Artificial Intelligence, which lays out a framework for the U.S."
Alphabet,2025-02-05,10-K,periodic,"•
As we continue to serve our users and expand our businesses, we will invest heavily in operating and capital expenditures."
Alphabet,2025-02-05,10-K,periodic,"We also expect to increase, relative to 2024, our i
nvestment in our technical infrastructure, including servers, network equipment, and data centers, to support the growth of our business and our long-term initiatives, in particular in support of AI products and services."
Alphabet,2025-02-05,10-K,periodic,"These services provide access to solutions such as AI offerings including our AI infrastructure, Vertex AI platform, and Gemini for Google Cloud; cybersecurity; and data and analytics;
•
Google Workspace, which includes subscriptions for cloud-based communication and collaboration tools for enterprises, such as Calendar, Gmail, Docs, Drive, and Meet, with integrated features like Gemini for Google Workspace; and
•
other enterprise services."
Alphabet,2025-02-05,10-K,periodic,"•
Capital expenditures, which primarily reflected investments in technical infrastructure, were $52.5 billion for the year ended December 31, 2024."
Alphabet,2025-02-05,10-K,periodic,"The increase in other cost of revenues from 2023 to 2024 was primarily due to increases in content acquisition costs, largely for YouTube, depreciation expense, and other technical infrastructure operations costs."
Alphabet,2025-02-05,10-K,periodic,"The increase in operating income was primarily driven by an increase in revenues, partially offset by increases in usage costs for technical infrastructure as well as employee compensation expenses, largely driven by headcount growth."
Alphabet,2025-02-05,10-K,periodic,"Net cash used in investing activities increased from 2023 to 2024
 primarily due to an increase in purchases of property and equipment and purchases of marketable securities, partially offset by increases in maturities and sales of marketable securities."
Alphabet,2025-02-05,10-K,periodic,"During the years ended December 31, 2023 and 2024, we spent $32.3 billion and $52.5 billion on capital expenditures, respectively."
Alphabet,2025-02-05,10-K,periodic,"We 
expect to increase, relative to 2024, our i
nvestment in our technical infrastructure, including servers, network equipment, and data centers, to support the growth of our business and our long-term initiatives, in particular in support of AI products and services."
Alphabet,2025-02-05,10-K,periodic,Depreciation of our property and equipment commences when the deployment of such assets are completed and are ready for our intended use.
Alphabet,2025-02-05,10-K,periodic,"For the years ended December 31, 2023 and 2024, our depreciation on property and equipment was $11.9 billion and $15.3 billion, respectively."
Alphabet,2025-02-05,10-K,periodic,"Leases 
For the years ended December 31, 2023 and 2024, we recognized additional operating lease assets of $2.9 billion and $2.5 billion, and additional finance lease assets of $564 million and $313 million, respectively."
Alphabet,2025-02-05,10-K,periodic,"As of December 31, 2024, the amount of total future lease payments under operating leases, which had a weighted average remaining lease term of 7.8 years, was $17.0 billion, of which $3.2 billion is short-term, and total future lease payments under finance leases, which had a weighted average remaining lease term of 10.4 years, was $1.9 billion, of which $257 million is short-term."
Alphabet,2025-02-05,10-K,periodic,"These amounts primarily consist of purchase orders for certain technical infrastructure as well as 
the non-cancelable portion or the minimum cancellation fee in certain agreements related to commitments to purchase licenses, including content licenses, inventory, and network capacity."
Alphabet,2025-02-05,10-K,periodic,"Property and Equipment
We assess the reasonableness of the useful lives of our property and equipment periodically as well as when other changes occur, such as when there are changes to ongoing business operations, changes in the planned use and utilization of assets, or technological advancements, that could indicate a change in the period over which we expect to benefit from the asset."
Alphabet,2025-02-05,10-K,periodic,"•
Other cost of revenues includes:
◦
content acquisition costs, which are payments to content providers from whom we license video and other content for distribution, primarily related to YouTube (we pay fees to these content providers based on revenues generated, subscriber counts, or a flat fee);
◦
depreciation expense related to our technical infrastructure;
58."
Alphabet,2025-02-05,10-K,periodic,"◦
employee compensation expenses related to our technical infrastructure and other operations such as content review and customer and product support;
◦
inventory and other costs related to the devices we sell; and
◦
other technical infrastructure operations costs, including network capacity, energy, and equipment costs."
Alphabet,2025-02-05,10-K,periodic,"Assets not yet in service are those that are not ready for our intended use, including data center buildings and servers in the process of construction or assembly."
Alphabet,2025-02-05,10-K,periodic,"Components of lease costs were as follows (in millions):
Year Ended December 31,
2022
2023
2024
Operating lease cost
$
2,900
$
3,362
$
3,304
Finance lease cost:
Amortization of lease assets
474
469
413
Interest on lease liabilities
34
35
31
Finance lease cost
508
504
444
Variable lease cost
838
1,182
1,425
Total lease cost
$
4,246
$
5,048
$
5,173
Supplemental balance sheet information related to leases was as follows (in millions):
December 31,
2023
2024
Weighted average remaining lease term
Operating leases
8.1
 years
7.8
 years
Finance leases
10.7
 years
10.4
 years
Weighted average discount rate
Operating leases
3.1
%
3.4
%
Finance leases
2.0
%
2.8
%
72."
Alphabet,2025-02-05,10-K,periodic,"December 31,
2023
2024
Operating leases:
Operating lease assets
$
14,091
$
13,588
Accrued expenses and other liabilities
$
2,791
$
2,887
Operating lease liabilities
12,460
11,691
Total operating lease liabilities
$
15,251
$
14,578
Finance Leases:
Property and equipment, at cost
$
4,403
$
4,622
Accumulated depreciation
(
1,652
)
(
2,037
)
Property and equipment, net
$
2,751
$
2,585
Accrued expenses and other liabilities
$
283
$
235
Other long-term liabilities
1,383
1,442
Total finance lease liabilities
$
1,666
$
1,677
Supplemental cash flow information related to leases was as follows (in millions):
Year Ended December 31,
2022
2023
2024
Cash payments for lease liabilities:
Operating cash flows used for operating leases
$
2,722
$
3,173
$
3,425
Operating cash flows used for finance leases
$
34
$
35
$
31
Financing cash flows used for finance leases
(1)
$
586
$
705
$
405
Assets obtained in exchange for lease liabilities:
Operating leases
$
4,383
$
2,877
$
2,510
Finance leases
$
577
$
564
$
313
(1)
Financing cash flows used for financing leases are included within financing activities of the Consolidated Statements of Cash Flows as repayments of debt."
Alphabet,2025-02-05,10-K,periodic,"Debt 
Short-Term Debt
We have a debt financing program of up to
$
10.0
 billion
 through the issuance of commercial paper."
Alphabet,2025-02-05,10-K,periodic,"We had
no
c
ommercial paper outstanding
 as of 
December 31, 2023 and $
2.3
 billion of commercial paper outstanding with a weighted-average effective interest rate of 
4.4
% as of 
December 31, 2024
.The estimated fair value of the commercial paper approximated its carrying value as of 
December 31, 2024
Our short-term debt balance also includes the current portion of certain long-term debt."
Alphabet,2025-02-05,10-K,periodic,"Property and Equipment, Net
Property and equipment, net, consisted of the following (in millions):
As of December 31,
2023
2024
Technical infrastructure
$
112,504
$
139,596
Office space
40,435
43,714
Corporate and other assets
13,728
16,519
Property and equipment, in service
166,667
199,829
Less: accumulated depreciation
(
67,458
)
(
79,390
)
Add: assets not yet in service
35,136
50,597
Property and equipment, net
$
134,345
$
171,036
Accrued Expenses and Other Current Liabilities
Accrued expenses and other current liabilities consisted of the following (in millions):
75."
Alphabet,2025-02-05,10-K,periodic,"As of December 31,
2023
2024
European Commission fines
(1)
$
9,525
$
6,322
Accrued purchases of property and equipment
(2)
4,679
7,104
Accrued customer liabilities
4,140
4,304
Current operating lease liabilities
2,791
2,887
Income taxes payable, net
2,748
2,905
Other accrued expenses and current liabilities
22,285
27,706
Accrued expenses and other current liabilities
$
46,168
$
51,228
(1) 
The amounts related to the EC fines, including any under appeal, are included in accrued expenses and other current liabilities on our Consolidated Balance Sheets."
Alphabet,2025-02-05,10-K,periodic,"(2)
 Additional property and equipment purchases of $
2.8
 billion and $
3.2
 billion
as of December 31, 2023 and 2024, respectively, were included in accounts payable."
Alphabet,2025-02-05,10-K,periodic,"Significant components of our deferred tax assets and liabilities were as follows (in millions):
As of December 31,
2023
2024
Deferred tax assets:
Accrued employee benefits
$
1,855
$
1,834
Accruals and reserves not currently deductible
2,481
2,552
Tax credits
6,609
6,384
Net operating losses
2,965
3,472
Operating leases
3,526
3,336
Capitalized research and development
17,757
25,903
Other
1,951
1,376
Total deferred tax assets
37,144
44,857
Valuation allowance
(
10,999
)
(
11,493
)
Total deferred tax assets net of valuation allowance
26,145
33,364
Deferred tax liabilities:
Property and equipment, net
(
8,189
)
(
9,932
)
Net investment gains
(
2,405
)
(
2,978
)
Operating leases
(
2,965
)
(
2,986
)
Other
(
902
)
(
1,008
)
Total deferred tax liabilities
(
14,461
)
(
16,904
)
Net deferred tax assets (liabilities)
$
11,684
$
16,460
As of December 31, 2024, our federal, state, and foreign net operating loss carryforwards for income tax purposes were approximately $
8.4
 billion, $
19.4
 billion, and $
2.5
 billion respectively."
Alphabet,2025-02-05,10-K,periodic,"The following table presents long-lived assets by geographic area, which includes property and equipment, net and operating lease assets (in millions):
As of December 31,
2023
2024
Long-lived assets:
United States
$
110,053
$
138,993
International
38,383
45,631
Total long-lived assets
$
148,436
$
184,624
Note 16."
Alphabet,2024-10-30,10-Q,periodic,"OTHER INFORMATION
Item 1
Legal Proceedings
49
Item 1A
Risk Factors
49
Item 2
Unregistered Sales of Equity Securities and Use of Proceeds
50
Item 5
Other Information
50
Item 6
Exhibits
52
Signatures
53
2
Table of Contents
Alphabet Inc."
Alphabet,2024-10-30,10-Q,periodic,"Debt
Short-Term Debt
We have a debt financing program of up to
 $
10.0
 billion through the issuance of commercial paper."
Alphabet,2024-10-30,10-Q,periodic,"We had
no
c
ommercial paper outstanding
 as of December 31, 2023
 and $
1.0
 billion of commercial paper outstanding with a weighted-average effective interest rate of 
4.8
% as of September 30, 2024."
Alphabet,2024-10-30,10-Q,periodic,"Long-Term Debt
Total outstanding debt is summarized below (in millions, except percentages):
Maturity
Coupon Rate
Effective Interest Rate
As of 
December 31, 2023
As of
September 30, 2024
Debt
2016-2020 Notes issuances
2025 - 2060
0.45
% - 
2.25
%
0.57
% - 
2.33
%
$
13,000
$
12,000
Future finance lease payments, net and other debt 
(1)
1,746
2,785
 Total debt
14,746
14,785
Unamortized discount and debt issuance costs
(
130
)
(
121
)
Less: Current portion of long-term notes
(2)
(
1,000
)
(
999
)
Less: Current portion of future finance lease payments, net and other current debt
(1)(2)
(
363
)
(
1,368
)
 Total long-term debt
$
13,253
$
12,297
(1)
Future finance lease payments are net of imputed interest."
Alphabet,2024-10-30,10-Q,periodic,"Due to the integrated nature of Alphabet, other costs and expenses, such as technical infrastructure and office facilities, are 
31
managed centrally at a consolidated level."
Alphabet,2024-10-30,10-Q,periodic,"The following table presents long-lived assets by geographic area, which includes property and equipment, net and operating lease assets (in millions):
As of 
December 31, 2023
As of
September 30, 2024
Long-lived assets:
United States
$
110,053
$
129,318
International
38,383
45,513
Total long-lived assets
$
148,436
$
174,831
32
ITEM 2."
Alphabet,2024-10-30,10-Q,periodic,"These services provide access to solutions such as cybersecurity, databases, analytics, and AI offerings including our AI infrastructure, Vertex AI platform, and Gemini for Google Cloud;
•
Google Workspace, which includes subscriptions for cloud-based communication and collaboration tools for enterprises, such as Calendar, Gmail, Docs, Drive, and Meet, with integrated features like Gemini for Google Workspace; and 
•
other enterprise services."
Alphabet,2024-10-30,10-Q,periodic,"•
Other cost of revenues primarily includes:
◦
compensation expense related to our technical infrastructure and other operations such as content review and customer and product support;
◦
content acquisition costs, which are payments to content providers from whom we license video and other content for distribution on YouTube and Google Play (we pay fees to these content providers based on revenues generated or a flat fee);
◦
depreciation expense related to our technical infrastructure;
◦
inventory and other costs related to the devices we sell; and
◦
other technical infrastructure operations costs, including bandwidth, energy, and equipment costs."
Alphabet,2024-10-30,10-Q,periodic,"•
Capital expenditures, which primarily reflected investments in technical infrastructure, were $13.1 billion for the three months ended September 30, 2024."
Alphabet,2024-10-30,10-Q,periodic,"The increase in other cost of revenues from the nine months ended September 30, 2023 to the nine months ended September 30, 2024 was primarily due to increases in content acquisition costs, largely for YouTube, depreciation expense, other technical infrastructure operations costs, and third-party service fees."
Alphabet,2024-10-30,10-Q,periodic,"The increase in operating income was primarily driven by an increase in revenues, partially offset by increases in usage costs for technical infrastructure assets as well as compensation expenses, largely driven by headcount growth."
Alphabet,2024-10-30,10-Q,periodic,"Cash used in investing activities consists primarily of purchases of marketable and non-marketable securities, purchases of property and equipment, and payments for acquisitions and purchases of intangible assets."
Alphabet,2024-10-30,10-Q,periodic,"Net cash used in investing activities increased from the nine months ended September 30, 2023 to the nine months ended September 30, 2024 
primarily due to an increase in purchases of property and equipment and purchases of marketable securities, partially offset by increases in maturities and sales of marketable securities."
Alphabet,2024-10-30,10-Q,periodic,"Capital Expenditures and Leases
We make investments in land and buildings for data centers and offices and information technology assets through purchases of property and equipment and lease arrangements to provide capacity for the growth of our services and products."
Alphabet,2024-10-30,10-Q,periodic,"Capital Expenditures
Our capital investments in property and equipment consist primarily of the following major categories:
•
technical infrastructure, which consists of our investments in servers and network equipment for computing, storage, and networking requirements for ongoing business activities, including AI, (collectively referred to as our information technology assets) and data center land and building construction; and
•
office facilities, ground-up development projects, and building improvements (also referred to as ""fit-outs"")."
Alphabet,2024-10-30,10-Q,periodic,Construction in progress consists primarily of technical infrastructure and office facilities which have not yet been placed in service.
Alphabet,2024-10-30,10-Q,periodic,"For example, our data center construction projects are generally multi-year projects with multiple phases, where we acquire land and buildings, construct buildings, and secure and install information technology assets."
Alphabet,2024-10-30,10-Q,periodic,"During the nine months ended September 30, 2023 and 2024, we spent $21.2 billion and $38.3 billion on capital expenditures, respectively."
Alphabet,2024-10-30,10-Q,periodic,"We expect to increase, relative to 2023, our investment in our technical infrastructure, including servers, network equipment, and data centers, to support the growth of our business and our long-term initiatives, in particular in support of AI products and services."
Alphabet,2024-10-30,10-Q,periodic,"For the nine months ended September 30, 2023 and 2024, our depreciation on property and equipment was $8.6 billion and $11.1 billion, respectively."
Alphabet,2024-10-30,10-Q,periodic,"UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS
Issuer Purchases of Equity Securities
The following table presents information with respect to Alphabet's repurchases of Class A and Class C stock during the quarter ended September 30, 2024."
Alphabet,2024-07-24,10-Q,periodic,"OTHER INFORMATION
Item 1
Legal Proceedings
49
Item 1A
Risk Factors
49
Item 2
Unregistered Sales of Equity Securities and Use of Proceeds
49
Item 5
Other Information
50
Item 6
Exhibits
51
Signatures
52
2
Table of Contents
Alphabet Inc."
Alphabet,2024-07-24,10-Q,periodic,"21
Long-Term Debt
Total outstanding debt is summarized below (in millions, except percentages):
Maturity
Coupon Rate
Effective Interest Rate
As of December 31, 2023
As of
June 30, 2024
Debt
2016-2020 Notes issuances
2025 - 2060
0.45
% - 
2.25
%
0.57
% - 
2.33
%
$
13,000
$
12,000
Future finance lease payments, net and other debt 
(1)
1,746
2,280
 Total debt
14,746
14,280
Unamortized discount and debt issuance costs
(
130
)
(
124
)
Less: Current portion of long-term notes
(2)
(
1,000
)
0
Less: Current portion of future finance lease payments, net and other current debt
(1)(2)
(
363
)
(
918
)
 Total long-term debt
$
13,253
$
13,238
(1)
Future finance lease payments are net of imputed interest."
Alphabet,2024-07-24,10-Q,periodic,"The following table presents long-lived assets by geographic area, which includes property and equipment, net and operating lease assets (in millions):
As of 
December 31, 2023
As of
June 30, 2024
Long-lived assets:
United States
$
110,053
$
122,463
International
38,383
42,298
Total long-lived assets
$
148,436
$
164,761
32
ITEM 2."
Alphabet,2024-07-24,10-Q,periodic,"•
Cost of revenues was $35.5 billion, an increase of 11% year over year, primarily driven by increases in content acquisition costs, TAC, depreciation expense, digital services tax related to the recently enacted law in Canada, which is applied retroactively, and other technical infrastructure operations costs."
Alphabet,2024-07-24,10-Q,periodic,"•
Capital expenditures, which primarily reflected investments in technical infrastructure, were $13.2 billion for the three months ended June 30, 2024."
Alphabet,2024-07-24,10-Q,periodic,"The increase in other cost of revenues from the three and six months ended June 30, 2023 to the three and six months ended June 30, 2024 was primarily due to increases in content acquisition costs, largely for YouTube, depreciation expense, digital services tax related to the recently enacted law in Canada, which is applied retroactively, and other technical infrastructure operations costs."
Alphabet,2024-07-24,10-Q,periodic,"Net cash used in investing activities decreased from the six months ended June 30, 2023 to the six months ended June 30, 2024 primarily due to an increase in maturities and sales of marketable securities, partially offset by increases in purchases of property and equipment and purchases of marketable securities."
Alphabet,2024-07-24,10-Q,periodic,"44
Capital Expenditures and Leases
We make investments in land and buildings for data centers and offices and information technology assets through purchases of property and equipment and lease arrangements to provide capacity for the growth of our services and products."
Alphabet,2024-07-24,10-Q,periodic,"During the six months ended June 30, 2023 and 2024, we spent $13.2 billion and $25.2 billion on capital expenditures, respectively."
Alphabet,2024-07-24,10-Q,periodic,"For the six months ended June 30, 2023 and 2024, our depreciation on property and equipment was $5.5 billion and $7.1 billion, respectively."
Alphabet,2024-07-24,10-Q,periodic,"UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS
Issuer Purchases of Equity Securities
The following table presents information with respect to Alphabet's repurchases of Class A and Class C stock during the quarter ended June 30, 2024."
Alphabet,2024-04-26,10-Q,periodic,"OTHER INFORMATION
Item 1
Legal Proceedings
43
Item 1A
Risk Factors
43
Item 2
Unregistered Sales of Equity Securities and Use of Proceeds
44
Item 5
Other Information
44
Item 6
Exhibits
45
Signatures
46
2
Table of Contents
Alphabet Inc."
Alphabet,2024-04-26,10-Q,periodic,"19
Long-Term Debt
Total outstanding debt is summarized below (in millions, except percentages):
Maturity
Coupon Rate
Effective Interest Rate
As of December 31, 2023
As of
March 31, 2024
Debt
2016-2020 Notes issuances
2025 - 2060
0.45
% - 
2.25
%
0.57
% - 
2.33
%
$
13,000
$
12,000
Future finance lease payments, net and other 
(1)
1,746
1,672
 Total debt
14,746
13,672
Unamortized discount and debt issuance costs
(
130
)
(
127
)
Less: Current portion of long-term notes
(2)
(
1,000
)
0
Less: Current portion of future finance lease payments, net and other current debt
(1)(2)
(
363
)
(
317
)
 Total long-term debt
$
13,253
$
13,228
(1)
Future finance lease payments are net of imputed interest."
Alphabet,2024-04-26,10-Q,periodic,"The following table presents long-lived assets by geographic area, which includes property and equipment, net and operating lease assets (in millions):
As of 
December 31, 2023
As of
March 31, 2024
Long-lived assets:
United States
$
110,053
$
117,085
International
38,383
39,865
Total long-lived assets
$
148,436
$
156,950
28
ITEM 2."
Alphabet,2024-04-26,10-Q,periodic,"•
Other cost of revenues primarily includes:
◦
compensation expense related to our data centers and other operations such as content review and customer and product support;
◦
content acquisition costs, which are payments to content providers from whom we license video and other content for distribution on YouTube and Google Play (we pay fees to these content providers based on revenues generated or a flat fee);
◦
depreciation expense related to our technical infrastructure; and
◦
inventory and other costs related to the devices we sell."
Alphabet,2024-04-26,10-Q,periodic,"•
Capital expenditures, which primarily reflected investments in technical infrastructure, were $12.0 billion for the three months ended March 31, 2024."
Alphabet,2024-04-26,10-Q,periodic,"The increase in operating income was primarily driven by an increase in revenues, partially offset by increases in compensation expenses, largely driven by headcount growth, and usage costs for technical infrastructure assets."
Alphabet,2024-04-26,10-Q,periodic,"Net cash used in investing activities increased from the three months ended March 31, 2023 to the three months ended March 31, 2024 primarily due to an increase in purchases of property and equipment."
Alphabet,2024-04-26,10-Q,periodic,"39
Construction in progress consists primarily of technical infrastructure and office facilities which have not yet been placed in service."
Alphabet,2024-04-26,10-Q,periodic,"During the three months ended March 31, 2023 and 2024, we spent $6.3 billion and $12.0 billion on capital expenditures, respectively."
Alphabet,2024-04-26,10-Q,periodic,"For the three months ended March 31, 2023 and 2024, our depreciation on property and equipment was $2.6 billion and $3.4 billion, respectively."
Alphabet,2024-04-26,10-Q,periodic,"These amounts primarily consist of purchase orders for certain technical infrastructure as well as the non-cancelable portion or the minimum cancellation fee in certain agreements related to commitments to purchase licenses, including content licenses, inventory and network capacity."
Alphabet,2024-04-26,10-Q,periodic,"UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS
Issuer Purchases of Equity Securities
The following table presents information with respect to Alphabet's repurchases of Class A and Class C stock during the quarter ended March 31, 2024."
Alphabet,2024-01-31,10-K,periodic,"Deliver the Most Advanced, Safe, and Responsible AI
We aim to build the most advanced, safe, and responsible AI with models that are developed, trained, and rigorously tested at scale powered by our continued investment in AI technical infrastructure."
