date,S,dS
2025-07-22,-1.8025012580825468,0.042131469730472215
2025-07-23,-1.7613320724506298,0.04116918563191696
2025-07-24,-2.4136935927902057,-0.6523615203395758
2025-07-25,-2.3585647549408195,0.05512883784938616
2025-07-28,-2.2006187290357095,0.15794602590510998
2025-07-29,-2.1503565278003443,0.05026220123536529
2025-07-30,-2.5120948208493576,-0.3617382930490134
2025-07-31,-3.249621285670713,-0.7375264648213555
2025-08-01,-4.839759429057051,-1.590138143386338
2025-08-04,-4.515655218411572,0.324104210645479
2025-08-05,-4.41251751068299,0.10313770772858177
2025-08-06,-4.311735471454548,0.10078203922844242
2025-08-07,-4.213255297183345,0.09848017427120315
2025-08-08,-4.117024413201096,0.09623088398224855
2025-08-11,-3.8413196044790885,0.27570480872200775
2025-08-12,-3.753583743458636,0.08773586102045261
2025-08-13,-3.6678517722733393,0.08573197118529663
2025-08-14,-3.5840779220161094,0.08377385025722983
2025-08-15,-3.5022174691431402,0.08186045287296917
2025-08-18,-3.2676844422470896,0.2345330268960506
2025-08-19,-3.1930504264392434,0.07463401580784623
2025-08-20,-3.120121053908326,0.07292937253091747
2025-08-21,-3.0488573905480867,0.07126366336023926
2025-08-22,-2.979221391508486,0.06963599903960072
2025-08-25,-2.7797118473696125,0.19950954413887345
2025-08-26,-2.71622314103199,0.0634887063376226
2025-08-27,-2.654184518751188,0.062038622280801814
2025-08-28,-2.593562860561575,0.06062165818961329
2025-08-29,-2.5343258029585813,0.05923705760299347
2025-09-01,-2.3646095854633664,0.16971621749521493
2025-09-02,-2.310601827890699,0.054007757572667625
2025-09-03,-2.257827609205786,0.05277421868491272
2025-09-04,-2.206258755341495,0.05156885386429089
2025-09-05,-2.1558677357272744,0.05039101961422077
2025-09-08,-2.0114957228233017,0.14437201290397272
2025-09-09,-1.9655530970196384,0.04594262580366326
2025-09-10,-3.384954788710698,-1.4194016916910597
2025-09-11,-3.307642314487895,0.0773124742228033
2025-09-12,-3.2320956596167676,0.07554665487112722
2025-09-15,-3.015651882225364,0.21644377739140364
2025-09-16,-2.9467742980440113,0.0688775841813527
2025-09-17,-2.8794698800595326,0.06730441798447862
2025-09-18,-2.8137026971063355,0.06576718295319717
2025-09-19,-2.7494376386877795,0.06426505841855601
2025-09-22,-2.5653160250687543,0.18412161361902513
2025-09-23,-2.5067241260800497,0.05859189898870465
2025-09-24,-2.449470467913744,0.057253658166305677
2025-09-25,-2.3935244851072115,0.05594598280653251
2025-09-26,-2.3388563103139575,0.05466817479325403
2025-09-29,-2.1822300999869713,0.1566262103269862
2025-09-30,-2.1323878956195306,0.04984220436744069
2025-10-01,-2.0836840887731487,0.04870380684638187
2025-10-02,-2.0360926784125106,0.047591410360638076
2025-10-03,-1.9895882573667678,0.046504421045742816
2025-10-06,-1.856351483697419,0.13323677366934872
2025-10-07,-1.8139523572126357,0.04239912648478339
2025-10-08,-1.772521628115125,0.041430729097510666
2025-10-09,-1.7320371781779942,0.04048444993713085
2025-10-10,-1.692477394355349,0.039559783822645134
2025-10-13,-1.5791372463637923,0.11334014799155678
2025-10-14,-1.5430697018101853,0.036067544553606945
2025-10-15,-1.507825941112682,0.035243760697503346
2025-10-16,-1.4733871490220056,0.03443879209067635
2025-10-17,-1.4397349400297665,0.033652208992239085
2025-10-20,-1.3433201981160392,0.09641474191372734
2025-10-21,-1.312638722388154,0.030681475727885266
2025-10-22,-1.2826580125343772,0.029980709853776766
2025-10-23,-1.2533620630400248,0.029295949494352325
2025-10-24,-1.224735233956872,0.028626829083152838
2025-10-27,-1.1427183791793118,0.08201685477756016
2025-10-28,-1.1166186553280892,0.02609972385122261
2025-10-29,0.7463686398451193,1.8629872951732085
2025-10-30,-0.2959097354671414,-1.0422783753122606
2025-10-31,-2.0136521524566016,-1.7177424169894602
2025-11-03,-1.878803891721114,0.1348482607354875
2025-11-04,-1.835891951528342,0.042911940192772
2025-11-05,-1.7939601214041212,0.04193183012422086
2025-11-06,-1.7529860156035468,0.04097410580057437
2025-11-07,-1.7129477596728364,0.04003825593071042
2025-11-10,-1.5982367725538191,0.11471098711901728
2025-11-11,-1.561732994219141,0.036503778334678216
2025-11-12,-1.5260629633338958,0.03567003088524512
2025-11-13,-1.4912076370800225,0.03485532625387333
2025-11-14,-1.4571484075780206,0.03405922950200191
2025-11-17,-1.3595675378356162,0.09758086974240432
2025-11-18,-1.3285149723556755,0.03105256547994073
2025-11-19,-1.2981716484514951,0.030343323904180375
2025-11-20,-1.2685213670230964,0.02965028142839876
2025-11-21,-1.2395482989584554,0.02897306806464095
2025-11-24,-1.1565394575315684,0.08300884142688703
2025-11-25,-1.1301240598145075,0.026415397717060918
2025-11-26,-1.104311990615126,0.025812069199381504
2025-11-27,-1.0790894698910358,0.025222520724090147
2025-11-28,-1.0544430323364518,0.024646437554584066
2025-12-01,-0.9838301368660218,0.07061289547042993
2025-12-02,-0.9613594254846618,0.02247071138136003
2025-12-03,-0.9394019458605569,0.02195747962410488
2025-12-04,-0.9179459757641713,0.021455970096385668
2025-12-05,-0.8969800607020606,0.02096591506211065
2025-12-08,-0.8369119893857109,0.060068071316349725
2025-12-09,-0.8177968931303834,0.01911509625532748
2025-12-10,-0.7991183862769097,0.01867850685347372
2025-12-11,-3.255443298592505,-2.4563249123155955
2025-12-12,-3.181088870892129,0.07435442770037604
2025-12-15,-2.9680608655529293,0.21302800533919974
2025-12-16,-2.9002702616946214,0.06779060385830782
2025-12-17,-2.834027997368298,0.06624226432632341
2025-12-18,-2.7692987084501755,0.06472928891812257
2025-12-19,-2.7060478385341717,0.0632508699160037
2025-12-22,-2.5248319100292496,0.18121592850492219
2025-12-23,-2.4671646695059586,0.057667240523290975
2025-12-24,-2.4108145505765295,0.056350118929429094
2025-12-25,-2.3557514701421827,0.05506308043434682
2025-12-26,-2.3019460322030634,0.053805437939119294
2025-12-29,-2.147791592782709,0.15415443942035445
2025-12-30,-2.09873596500689,0.049055627775818955
2025-12-31,-2.0508007693179495,0.047935195688940446
2026-01-01,-2.0039604150116546,0.04684035430629496
2026-01-02,-1.9581898958762671,0.04577051913538743
2026-01-05,-1.8270557765465827,0.13113411932968444
2026-01-06,-1.7853257649378658,0.04173001160871692
2026-01-07,-1.7445488681115306,0.04077689682633512
2026-01-08,-1.704703316895863,0.039845551215667685
2026-01-09,-1.6657678393277158,0.03893547756814719
2026-01-12,-1.554216350333743,0.11155148899397282
2026-01-13,-1.5187179998321088,0.03549835050163419
2026-01-14,-1.484030432776465,0.03468756705564369
2026-01-15,-1.4501351308473107,0.03389530192915435
2026-01-16,-1.4170139986841495,0.03312113216316126
2026-01-19,-1.3221208102418054,0.09489318844234407
2026-01-20,-1.2919235292021423,0.030197281039663126
2026-01-21,-1.2624159550146248,0.029507574187517482
2026-01-22,-1.2335823347529795,0.028833620261645265
2026-01-23,-1.2054072752882647,0.02817505946471477
2026-01-26,-1.1246847560824416,0.08072251920582318
2026-01-27,-1.098996920751996,0.025687835330445496
2026-01-28,1.0956315002437418,2.1946284209957376
2026-01-29,-0.18891616254482058,-1.2845476627885624
2026-01-30,-0.1846013114290166,0.004314851115803986
2026-02-02,-0.17223911384423296,0.01236219758478363
2026-02-03,-0.16830516704717358,0.0039339467970593844
2026-02-04,-0.16446107171913638,0.0038440953280372003
2026-02-05,1.991130504725266,2.1555915764444027
2026-02-06,-0.3563893937985183,-2.3475198985237844
2026-02-09,-0.33252306224782147,0.02386633155069684
2026-02-10,-0.3249282250097394,0.007594837238082075
2026-02-11,-0.31750685409391277,0.0074213709158266195
2026-02-12,-0.3102549875240652,0.007251866569847554
2026-02-13,-0.30316875381558317,0.007086233708482048
2026-02-16,-0.2828664493130395,0.020302304502543667
2026-02-17,-0.27640577068183636,0.006460678631203143
2026-02-18,-0.2700926541545067,0.006313116527329687
2026-02-19,-0.2639237294079402,0.006168924746566495
2026-02-20,-0.25789570309731014,0.006028026310630041
2026-02-23,-0.24062519936537208,0.01727050373193806
2026-02-24,-0.23512931221635114,0.005495887149020939
2026-02-25,-0.2297589513032955,0.0053703609130556496
2026-02-26,-0.22451124960301394,0.0052477017002815485
2026-02-27,-0.21938340557521396,0.005127844027799977
2026-03-02,-0.2046919551973745,0.014691450377839477
2026-03-03,-0.2000167844794103,0.004675170717964194
2026-03-04,-0.1954483948082204,0.0045683896711898875
2026-03-05,-0.19098434730132507,0.00446404750689533
2026-03-06,-0.18662225878039718,0.004362088520927898
2026-03-09,-0.17412472439722992,0.012497534383167253
2026-03-10,-0.1701477101956197,0.0039770142016102294
2026-03-11,-2.597769939055877,-2.4276222288602574
2026-03-12,-2.538436791647274,0.05933314740860318
2026-03-13,-2.480458815198378,0.057977976448895685
2026-03-16,-2.3143499087283876,0.16610890646999055
2026-03-17,-2.261490083758832,0.05285982496955555
2026-03-18,-2.20983757886014,0.051652504898692
2026-03-19,-2.1593648188037853,0.050472760056354815
2026-03-20,-2.110044858180328,0.04931996062345734
2026-03-23,-1.9687414663048504,0.14130339187547758
2026-03-24,-1.923775349069639,0.04496611723521138
2026-03-25,-1.8798362593714684,0.04393908969817062
2026-03-26,-1.8369007398689754,0.04293551950249297
2026-03-27,-1.7949458689872104,0.04195487088176497
2026-03-30,-1.674743713787771,0.12020215519943944
2026-03-31,-1.6364925145003104,0.03825119928746057
2026-04-01,-1.5991149738120032,0.03737754068830723
2026-04-02,-1.562591137332867,0.03652383647913626
2026-04-03,-1.526901506431817,0.03568963090104993
2026-04-06,-1.4246494803281362,0.10225202610368078
2026-04-07,-1.3921104412273064,0.03253903910082978
2026-04-08,-1.360314594806659,0.03179584642064737
2026-04-09,-1.329244966521919,0.031069628284740025
2026-04-10,-1.298884969527938,0.030359996993980953
2026-04-13,-1.211902528780847,0.08698244074709116
2026-04-14,-1.1842226367688764,0.02767989201197052
2026-04-15,-1.1571749543641938,0.027047682404682583
2026-04-16,-1.130745041879416,0.026429912484777773
2026-04-17,-1.1049187894300703,0.025826252449345777
2026-04-20,-1.0309256835071663,0.07399310592290398
2026-04-21,-1.007379308353916,0.02354637515325031
2026-04-22,-0.9843707331524251,0.02300857520149091
2026-04-23,-0.9618876745348197,0.022483058617605356
2026-04-24,-0.9399181296857342,0.02196954484908553
2026-04-27,-0.8769746243403614,0.06294350534537274
2026-04-28,-0.8569444962380625,0.020030128102298983
2026-04-29,3.5088579043144836,4.365802400552546
2026-04-30,-0.16927257475316493,-3.6781304790676486
2026-05-01,-0.16540638380258743,0.003866190950577497
2026-05-04,-0.15432961309861293,0.011076770703974503
2026-05-05,-0.1508047198639102,0.0035248932347027306
2026-05-06,-0.14736033530195103,0.0034443845619591684
2026-05-07,-0.1439946205921161,0.0033657147098349327
2026-05-08,-0.1407057789124928,0.003288841679623289
2026-05-11,-0.1312831338252396,0.009422645087253212
2026-05-12,-0.12828462290462106,0.0029985109206185356
2026-05-13,-0.12535459806807836,0.0029300248365426995
2026-05-14,-0.12249149509129031,0.0028631029767880456
2026-05-15,-0.11969378547687004,0.002797709614420274
2026-05-18,-0.11167825073184945,0.008015534745020592
2026-05-19,-0.10912751595992454,0.002550734771924912
2026-05-20,-0.10663504005070834,0.0024924759092161963
2026-05-21,-0.10419949236993453,0.0024355476807738086
2026-05-22,-0.10181957267506947,0.0023799196948650625
2026-05-25,-0.0950010204900189,0.006818552185050564
2026-05-26,-0.09283119418324892,0.002169826306769984
2026-05-27,-0.09071092677781656,0.0021202674054323634
2026-05-28,-0.08863908634685247,0.002071840430964089
2026-05-29,-0.08661456681673108,0.0020245195301213936
2026-06-01,-0.39745074678904335,-0.3108361799723123
2026-06-02,-0.388372959186549,0.009077787602494336
2026-06-03,-0.6517377949647143,-0.2633648357781653
2026-06-04,-0.6368520831551252,0.014885711809589086
2026-06-05,-0.6223063614731461,0.014545721681979096
2026-06-08,-0.5806323660976753,0.041673995375470785
2026-06-09,-0.5673707045279055,0.013261661569769823
2026-06-10,-0.5544119397270042,0.012958764800901301
2026-06-11,-0.5417491535232084,0.012662786203795795
2026-06-12,-0.5293755857560183,0.012373567767190119
2026-06-15,-0.4939248864244876,0.035450699331530666
2026-06-16,-0.4826436264274403,0.011281259997047322
2026-06-17,-0.47162003076482795,0.011023595662612351
2026-06-18,-0.46084821437511736,0.010771816389710587
2026-06-19,-0.45032242661176825,0.010525787763349115
2026-06-22,-1.3921229140079774,-0.9418004873962091
2026-06-23,-1.360326782708626,0.03179613129935133
2026-06-24,-1.329256876051821,0.03106990665680498
2026-06-25,-1.2988966070438015,0.03036026900801958
2026-06-26,-1.2692297675382702,0.029666839505531284
2026-06-29,-1.1842332469537993,0.08499652058447094
2026-06-30,-1.1571853222121598,0.02704792474163953
2026-07-01,-1.1307551729254068,0.026430149286752913
2026-07-02,-1.1049286890826502,0.025826483842756653
2026-07-03,-1.0796920829460952,0.025236606136554984
2026-07-06,-1.0073883340898018,0.07230374885629343
2026-07-07,-0.9843795527402183,0.023008781349583507
2026-07-08,-0.9618962926829485,0.02248326005726975
2026-07-09,-0.9399265509950887,0.021969741687859812
2026-07-10,-0.9184585989008703,0.021467952094218368
2026-07-13,-0.8569521741351845,0.061506424765685797
2026-07-14,-0.8373793594275946,0.01957281470758998
2026-07-15,-0.8182535884257576,0.01912577100183699
2026-07-16,-0.7995646506373221,0.0186889377884355
2026-07-17,-0.781302568777905,0.018262081859417023
2026-07-20,-0.7289810730422409,0.052321495735664136
2026-07-21,-0.7123311223231177,0.01664995071912323
2026-07-22,-0.6960614570039889,0.016269665319128768
2026-07-23,-1.183094053620739,-0.48703259661675014
2026-07-24,-1.1560721480907852,0.02702190552995387
2026-07-27,-1.0786534547655284,0.07741869332525675
2026-07-28,-1.0540169758101745,0.024636478955353924
2026-07-29,2.958047436911003,4.012064412721178
2026-07-30,5.681474394878971,2.723426957967968
2026-07-31,5.1345164065747575,-0.5469579883042135
2026-08-03,4.790673202921265,-0.34384320365349286
2026-08-04,4.681254075745331,-0.10941912717593372
2026-08-05,4.574334084887993,-0.10691999085733794
2026-08-06,4.469856149996847,-0.10447793489114598
2026-08-07,4.367764494436539,-0.10209165556030797
2026-08-10,4.075268372572375,-0.29249612186416396
2026-08-11,3.982189114303903,-0.09307925826847185
2026-08-12,3.8912357892324003,-0.09095332507150289
2026-08-13,3.80235984097654,-0.08887594825586032
2026-08-14,3.7155138221842803,-0.08684601879225973
2026-08-17,3.466696976608956,-0.24881684557532413
2026-08-18,3.387517508234303,-0.07917946837465317
2026-08-19,3.310146501416688,-0.07737100681761477
2026-08-20,3.23454265083706,-0.07560385057962815
2026-08-21,3.160665594591164,-0.07387705624589591
2026-08-24,2.9490052749688562,-0.2116603196223079
2026-08-25,2.8816499014009915,-0.0673553735678647
2026-08-26,2.8158329266915416,-0.06581697470944992
2026-08-27,2.751519213762016,-0.06431371292952548
2026-08-28,2.688674428065914,-0.06284478569610208
2026-08-31,2.508621944886854,-0.1800524831790602
2026-09-01,2.451324940479095,-0.057297004407758756
2026-09-02,2.3953366014606328,-0.05598833901846234
2026-09-03,2.3406270378726655,-0.0547095635879673
2026-09-04,2.287167042443997,-0.05345999542866853
2026-09-07,2.134002307755914,-0.15316473468808312
2026-09-08,2.0852616276853775,-0.048740680070536335
2026-09-09,2.0376341862861875,-0.04762744139918995
2026-09-10,1.9910945571519516,-0.04653962913423593
2026-09-11,-0.701148270686821,-2.6922428278387724
2026-09-14,-0.654194468509784,0.04695380217703693
2026-09-15,-0.6392526461988796,0.014941822310904462
2026-09-16,-0.6246520955812044,0.014600550617675179
